TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.46041645	     0.04236140	    -2.06471983	    -0.99950945	     0.23162852
     0.46004146	     0.01161139	    -1.98895744	    -0.98765213	     0.21748393
     0.50000000	     0.00000000	    -2.25084418	    -1.13083158	     0.25055908
     0.46041645	     0.04236140	    -2.06478094	    -1.00199295	     0.23181455
     0.50000000	     0.03125000	    -2.32891574	    -1.14343190	     0.26602992
     0.50000000	     0.00000000	    -2.25084418	    -1.12866235	     0.25072950
     0.53995854	    -0.01161139	    -2.53165845	    -1.28286218	     0.28604631
     0.50000000	     0.03125000	    -2.32891574	    -1.14593368	     0.26622181
     0.53958355	     0.02013860	    -2.61181479	    -1.29679752	     0.30266809
     0.53995854	    -0.01161139	    -2.53165845	    -1.27863867	     0.28619802
     0.57916711	    -0.02222281	    -2.82822159	    -1.44083889	     0.32347340
     0.53958355	     0.02013860	    -2.61176491	    -1.29895741	     0.30285034
     0.57844943	     0.00998410	    -2.91053154	    -1.45681485	     0.34122954
     0.57916711	    -0.02222281	    -2.82822159	    -1.43502496	     0.32358566
     0.61694031	    -0.03092042	    -3.13664358	    -1.60160300	     0.36251036
     0.57844943	     0.00998410	    -2.91047218	    -1.45819574	     0.34138616
     0.61594175	     0.00166100	    -3.22154588	    -1.62049290	     0.38137746
     0.61694031	    -0.03092042	    -3.13664358	    -1.59506818	     0.36255894
     0.65271639	    -0.03695518	    -3.45281486	    -1.76231642	     0.40282063
     0.61594175	     0.00166100	    -3.22153783	    -1.62063050	     0.38149058
     0.65152293	    -0.00411390	    -3.54107238	    -1.78500179	     0.42277591
     0.65271639	    -0.03695518	    -3.45281486	    -1.75602153	     0.40277809
     0.68610554	    -0.03980739	    -3.77300689	    -1.92090432	     0.44408875
     0.65152293	    -0.00411390	    -3.54117651	    -1.78348974	     0.42282342
     0.68481997	    -0.00684330	    -3.86550291	    -1.94797246	     0.46511602
     0.68610554	    -0.03980739	    -3.77300689	    -1.91533099	     0.44392642
     0.71692356	    -0.03923141	    -4.09442524	    -2.07639836	     0.48605476
     0.68481997	    -0.00684330	    -3.86575285	    -1.94457927	     0.46506988
     0.71565659	    -0.00629212	    -4.19188476	    -2.10769551	     0.50814558
     0.71692356	    -0.03923141	    -4.09442524	    -2.07092668	     0.48574837
     0.74520764	    -0.03527685	    -4.41556000	    -2.22902258	     0.52855492
     0.71565659	    -0.00629212	    -4.19226373	    -2.10248236	     0.50797270
     0.74406838	    -0.00250784	    -4.51838685	    -2.26326335	     0.55170206
     0.74520764	    -0.03527685	    -4.41556000	    -2.22172132	     0.52809628
     0.77121320	    -0.02828427	    -4.73632022	    -2.37989098	     0.57156545
     0.74406838	    -0.00250784	    -4.51882204	    -2.25667093	     0.55137037
     0.77029977	     0.00418364	    -4.84466915	    -2.41475165	     0.59574790
     0.77121320	    -0.02828427	    -4.73632022	    -2.36820383	     0.57098009
     0.79539190	    -0.01885587	    -5.05807642	    -2.53047838	     0.61524154
     0.77029977	     0.00418364	    -4.84505249	    -2.40763545	     0.59523998
     0.79478296	     0.01320606	    -5.17206824	    -2.56348265	     0.64040439
     0.79539190	    -0.01885587	    -5.05807642	    -2.51279279	     0.61460364
     0.81835271	    -0.00780361	    -5.38368672	    -2.68236732	     0.65993347
     0.79478296	     0.01320606	    -5.17230525	    -2.55704105	     0.63973839
     0.81810069	     0.02378241	    -5.50359005	    -2.71226979	     0.68597379
     0.81835271	    -0.00780361	    -5.38368672	    -2.65961279	     0.65936056
     0.84080949	     0.00392069	    -5.71744687	    -2.83761921	     0.70615345
     0.81810069	     0.02378241	    -5.50366042	    -2.70778112	     0.68522376
     0.84093610	     0.03500186	    -5.84375853	    -2.86537849	     0.73293164
     0.84080949	     0.00392069	    -5.71744687	    -2.81361165	     0.70576885
     0.86351950	     0.01530734	    -6.06487974	    -2.99945232	     0.75448427
     0.84093610	     0.03500186	    -5.84374546	    -2.86377083	     0.73222753
     0.86401384	     0.04589821	    -6.19832545	    -3.02795378	     0.78187204
     0.86351950	     0.01530734	    -6.06487974	    -2.97940776	     0.75436522
     0.88721820	     0.02537573	    -6.43236929	    -3.17249384	     0.80546971
     0.86401384	     0.04589821	    -6.19837405	    -3.02943646	     0.78136224
     0.88803770	     0.05553306	    -6.57378910	    -3.20506558	     0.83341218
     0.88721820	     0.02537573	    -6.43236929	    -3.16058960	     0.80562101
     0.91255591	     0.03325878	    -6.82669700	    -3.36221959	     0.85955027
     0.88803770	     0.05553306	    -6.57401581	    -3.20911740	     0.83320237
     0.91363000	     0.06307667	    -6.97674446	    -3.40095381	     0.88809373
     0.91255591	     0.03325878	    -6.82669700	    -3.35980590	     0.85992073
     0.94004179	     0.03827761	    -7.25447929	    -3.57384959	     0.91705844
     0.91363000	     0.06307667	    -6.97717722	    -3.40671813	     0.88820745
     0.94127796	     0.06787939	    -7.41324201	    -3.61886921	     0.94632306
     0.94004179	     0.03827761	    -7.25447929	    -3.57933221	     0.91757725
     0.97000000	     0.04000000	    -7.72061498	    -3.81078241	     0.97822926
     0.94127796	     0.06787939	    -7.41383667	    -3.62564756	     0.94671137
     0.97129179	     0.06952761	    -7.88877226	    -3.86129051	     1.00835697
     0.02870821	    -0.00702761	    -0.05280717	    -0.03213124	     0.00051141
     0.05872204	    -0.00537939	    -0.12550883	    -0.06751918	     0.00301597
     0.02494409	     0.02924122	    -0.08319180	    -0.02773077	     0.00125920
     0.05512000	     0.03067333	    -0.15690645	    -0.06295956	     0.00463289
     0.05872204	    -0.00537939	    -0.12552186	    -0.06733585	     0.00305130
     0.08637000	    -0.00057667	    -0.20320644	    -0.10362965	     0.00731548
     0.05512000	     0.03067333	    -0.15692687	    -0.06279653	     0.00467055
     0.08324025	     0.03484633	    -0.23659316	    -0.09946676	     0.00975568
     0.08637000	    -0.00057667	    -0.20324577	    -0.10300092	     0.00734147
     0.11196230	     0.00696694	    -0.28569175	    -0.13978896	     0.01322320
     0.08324025	     0.03484633	    -0.23665496	    -0.09891121	     0.00979045
     0.10957436	     0.04140085	    -0.32165600	    -0.13664561	     0.01647589
     0.11196230	     0.00696694	    -0.28574005	    -0.13879697	     0.01322483
     0.13598616	     0.01660179	    -0.37289820	    -0.17623676	     0.02062628
     0.10957436	     0.04140085	    -0.32173130	    -0.13578957	     0.01649342
     0.13454569	     0.04977241	    -0.41207460	    -0.17469428	     0.02470983
     0.13598616	     0.01660179	    -0.37293469	    -0.17502614	     0.02058962
     0.15906390	     0.02749814	    -0.46530046	    -0.21372882	     0.02947820
     0.13454569	     0.04977241	    -0.41213093	    -0.17368218	     0.02469378
     0.15869495	     0.05924007	    -0.50828392	    -0.21426083	     0.03443244
     0.15906390	     0.02749814	    -0.46531020	    -0.21250509	     0.02939671
     0.18189931	     0.03871759	    -0.56393798	    -0.25354414	     0.03981849
     0.15869495	     0.05924007	    -0.50829878	    -0.21327619	     0.03436824
     0.18263365	     0.06898847	    -0.61121198	    -0.25645418	     0.04569096
     0.18189931	     0.03871759	    -0.56392119	    -0.25251781	     0.03969895
     0.20521704	     0.04929394	    -0.67038523	    -0.29738253	     0.05177899
     0.18263365	     0.06898847	    -0.61118702	    -0.25567300	     0.04557258
     0.20699144	     0.07817808	    -0.72228510	    -0.30278743	     0.05860997
     0.20521704	     0.04929394	    -0.67035756	    -0.29670427	     0.05164255
     0.22970023	     0.05831636	    -0.78666811	    -0.34718205	     0.06557074
     0.20699144	     0.07817808	    -0.72224736	    -0.30232801	     0.05844757
     0.23236187	     0.08601751	    -0.84337943	    -0.35503854	     0.07338430
     0.22970023	     0.05831636	    -0.78665099	    -0.34690987	     0.06544611
     0.25593162	     0.06500784	    -0.91512478	    -0.40491995	     0.08145183
     0.23236187	     0.08601751	    -0.84336584	    -0.35493429	     0.07320644
     0.25925128	     0.09183163	    -0.97669186	    -0.41504677	     0.09025721
     0.25593162	     0.06500784	    -0.91513470	    -0.40504383	     0.08136474
     0.28434341	     0.06879212	    -1.05822701	    -0.47246127	     0.09968611
     0.25925128	     0.09183163	    -0.97672934	    -0.41526736	     0.09010222
     0.28803521	     0.09511973	    -1.12453458	    -0.48452798	     0.10948409
     0.28434341	     0.06879212	    -1.05827223	    -0.47296275	     0.09965244
     0.31518003	     0.06934330	    -1.21838609	    -0.55145126	     0.12050452
     0.28803521	     0.09511973	    -1.12463345	    -0.48503790	     0.10938519
     0.31892602	     0.09559863	    -1.28911167	    -0.56496454	     0.13129011
     0.31518003	     0.06934330	    -1.21846806	    -0.55234543	     0.12052961
     0.34847707	     0.06661390	    -1.39774967	    -0.64319907	     0.14407448
     0.31892602	     0.09559863	    -1.28927136	    -0.56577311	     0.13126538
     0.35195467	     0.09322711	    -1.47232763	    -0.65752666	     0.15583480
     0.34847707	     0.06661390	    -1.39786179	    -0.64452815	     0.14415566
     0.38405825	     0.06083900	    -1.59798432	    -0.74852179	     0.17047825
     0.35195467	     0.09322711	    -1.47253792	    -0.65869526	     0.15588660
     0.38696796	     0.08820939	    -1.67561988	    -0.76295955	     0.18319076
     0.38405825	     0.06083900	    -1.59810835	    -0.75031143	     0.17060733
     0.42155057	     0.05251590	    -1.82005214	    -0.86757172	     0.19970137
     0.38696796	     0.08820939	    -1.67585285	    -0.76456749	     0.18331044
     0.42364181	     0.08097759	    -1.89979209	    -0.88144134	     0.21333598
     0.42155057	     0.05251590	    -1.82015936	    -0.86978017	     0.19986648
     0.46041645	     0.04236140	    -2.06401244	    -0.99970344	     0.23163259
     0.42364181	     0.08097759	    -1.89999824	    -0.88352862	     0.21350883
     0.46150911	     0.07215452	    -2.14485835	    -1.01246832	     0.24615663
     0.46041645	     0.04236140	    -2.06407355	    -1.00218693	     0.23181951
     0.50000000	     0.03125000	    -2.32889167	    -1.14343874	     0.26607439
     0.46150911	     0.07215452	    -2.14497998	    -1.01497355	     0.24636541
     0.50000000	     0.06250000	    -2.40993834	    -1.15481905	     0.28145833
     0.50000000	     0.03125000	    -2.32889167	    -1.14594052	     0.26626780
     0.53958355	     0.02013860	    -2.61266380	    -1.29656470	     0.30276105
     0.50000000	     0.06250000	    -2.40993834	    -1.15753049	     0.28168554
     0.53849089	     0.05284548	    -2.69324701	    -1.30661937	     0.31898363
     0.53958355	     0.02013860	    -2.61261392	    -1.29872459	     0.30294526
     0.57844943	     0.00998410	    -2.91236917	    -1.45636486	     0.34138025
     0.53849089	     0.05284548	    -2.69313779	    -1.30916021	     0.31921264
     0.57635819	     0.04402241	    -2.99220725	    -1.46550527	     0.35843322
     0.57844943	     0.00998410	    -2.91230982	    -1.45774576	     0.34153898
     0.61594175	     0.00166100	    -3.22437678	    -1.61993993	     0.38159574
     0.57635819	     0.04402241	    -2.99206135	    -1.46737153	     0.35864817
     0.61303204	     0.03679061	    -3.30369181	    -1.62885865	     0.39948860
     0.61594175	     0.00166100	    -3.22436873	    -1.62007753	     0.38171078
     0.65152293	    -0.00411390	    -3.54477052	    -1.78453914	     0.42307063
     0.61303204	     0.03679061	    -3.30362330	    -1.62951417	     0.39967294
     0.64804533	     0.03177289	    -3.62437737	    -1.79407772	     0.44183525
     0.65152293	    -0.00411390	    -3.54487465	    -1.78302709	     0.42311969
     0.68481997	    -0.00684330	    -3.86982081	    -1.94782372	     0.46549208
     0.64804533	     0.03177289	    -3.62449759	    -1.79308904	     0.44196924
     0.68107398	     0.02940137	    -3.95116697	    -1.95884609	     0.48518584
     0.68481997	    -0.00684330	    -3.87007075	    -1.94443053	     0.46544727
     0.71565659	    -0.00629212	    -4.19648763	    -2.10803751	     0.50859858
     0.68107398	     0.02940137	    -3.95153216	    -1.95602309	     0.48524401
     0.71196479	     0.02988027	    -4.28160718	    -2.12138631	     0.52930388
     0.71565659	    -0.00629212	    -4.19686661	    -2.10282436	     0.50842731
     0.74406838	    -0.00250784	    -4.52288951	    -2.26414101	     0.55221000
     0.71196479	     0.02988027	    -4.28218178	    -2.11689058	     0.52925367
     0.74074872	     0.03316837	    -4.61421556	    -2.28069822	     0.57402787
     0.74406838	    -0.00250784	    -4.52332470	    -2.25754860	     0.55188085
     0.77029977	     0.00418364	    -4.84866295	    -2.41601147	     0.59626080
     0.74074872	     0.03316837	    -4.61487178	    -2.27508640	     0.57383097
     0.76763813	     0.03898249	    -4.94867814	    -2.43676861	     0.61929664
     0.77029977	     0.00418364	    -4.84904628	    -2.40889528	     0.59575647
     0.79478296	     0.01320606	    -5.17514054	    -2.56476648	     0.64083638
     0.76763813	     0.03898249	    -4.94924149	    -2.43094570	     0.61891525
     0.79300856	     0.04682192	    -5.28595458	    -2.59073914	     0.66517693
     0.79478296	     0.01320606	    -5.17537754	    -2.55832488	     0.64017393
     0.81810069	     0.02378241	    -5.50533033	    -2.71310798	     0.68620894
     0.79300856	     0.04682192	    -5.28628700	    -2.58580674	     0.66458778
     0.81736635	     0.05601153	    -5.62835440	    -2.74505128	     0.71189228
     0.81810069	     0.02378241	    -5.50540071	    -2.70861931	     0.68546005
     0.84093610	     0.03500186	    -5.84375948	    -2.86537895	     0.73285596
     0.81736635	     0.05601153	    -5.62844267	    -2.74205334	     0.71111001
     0.84130505	     0.06575993	    -5.97959821	    -2.90351702	     0.75984467
     0.84093610	     0.03500186	    -5.84374641	    -2.86377130	     0.73214904
     0.86401384	     0.04589821	    -6.19622581	    -3.02702074	     0.78142766
     0.84130505	     0.06575993	    -5.97959206	    -2.90312621	     0.75894858
     0.86545431	     0.07522759	    -6.34479908	    -3.07106850	     0.80960671
     0.86401384	     0.04589821	    -6.19627441	    -3.02850342	     0.78091287
     0.88803770	     0.05553306	    -6.56938795	    -3.20351364	     0.83263815
     0.86545431	     0.07522759	    -6.34494727	    -3.07333604	     0.80874873
     0.89042564	     0.08359915	    -6.73019613	    -3.25295435	     0.86185635
     0.88803770	     0.05553306	    -6.56961466	    -3.20756546	     0.83242523
     0.91363000	     0.06307667	    -6.97013978	    -3.39939587	     0.88711423
     0.89042564	     0.08359915	    -6.73069729	    -3.25731518	     0.86122267
     0.91675975	     0.09015367	    -7.14246018	    -3.45364550	     0.91725196
     0.91363000	     0.06307667	    -6.97057253	    -3.40516019	     0.88722880
     0.94127796	     0.06787939	    -7.40488936	    -3.61791994	     0.94528986
     0.91675975	     0.09015367	    -7.14334887	    -3.45926470	     0.91698465
     0.94488000	     0.09432667	    -7.58772550	    -3.67618946	     0.97629728
     0.94127796	     0.06787939	    -7.40548402	    -3.62469829	     0.94568157
     0.97129179	     0.06952761	    -7.87999400	    -3.86129051	     1.00739425
     0.94488000	     0.09432667	    -7.58885401	    -3.68219214	     0.97643427
     0.97505591	     0.09575878	    -8.06875658	    -3.92353386	     1.03926609
     0.02494409	     0.02924122	    -0.08288919	    -0.02773077	     0.00127851
     0.05512000	     0.03067333	    -0.15718523	    -0.06298678	     0.00465551
     0.01903180	     0.06837427	    -0.11102090	    -0.02083395	     0.00159663
     0.04946230	     0.06946694	    -0.18633363	    -0.05566912	     0.00581094
     0.05512000	     0.03067333	    -0.15720564	    -0.06282376	     0.00469360
     0.08324025	     0.03484633	    -0.23693478	    -0.09953519	     0.00978224
     0.04946230	     0.06946694	    -0.18635053	    -0.05556579	     0.00585202
     0.07832436	     0.07265085	    -0.26821913	    -0.09263604	     0.01177467
     0.08324025	     0.03484633	    -0.23699658	    -0.09897964	     0.00981713
     0.10957436	     0.04140085	    -0.32199053	    -0.13674467	     0.01650187
     0.07832436	     0.07265085	    -0.26827863	    -0.09222930	     0.01181800
     0.10582365	     0.07765181	    -0.35632312	    -0.13124255	     0.01937042
     0.10957436	     0.04140085	    -0.32206584	    -0.13588863	     0.01651959
     0.13454569	     0.04977241	    -0.41232594	    -0.17478727	     0.02472813
     0.10582365	     0.07765181	    -0.35639735	    -0.13060820	     0.01940384
     0.13228315	     0.08403913	    -0.45069619	    -0.17162799	     0.02854359
     0.13454569	     0.04977241	    -0.41238227	    -0.17377516	     0.02471235
     0.15869495	     0.05924007	    -0.50837536	    -0.21429806	     0.03443270
     0.13228315	     0.08403913	    -0.45075206	    -0.17088558	     0.02855112
     0.15811544	     0.09126274	    -0.55172548	    -0.21428562	     0.03928523
     0.15869495	     0.05924007	    -0.50839022	    -0.21331343	     0.03436873
     0.18263365	     0.06898847	    -0.61106694	    -0.25639623	     0.04566081
     0.15811544	     0.09126274	    -0.55174011	    -0.21358315	     0.03924803
     0.18378708	     0.09870056	    -0.66017249	    -0.26008240	     0.05164055
     0.18263365	     0.06898847	    -0.61104198	    -0.25561505	     0.04554230
     0.20699144	     0.07817808	    -0.72182688	    -0.30262762	     0.05853916
     0.18378708	     0.09870056	    -0.66014873	    -0.25955696	     0.05154123
     0.20977847	     0.10571204	    -0.77720241	    -0.31023449	     0.06571272
     0.20699144	     0.07817808	    -0.72178913	    -0.30216820	     0.05837605
     0.23236187	     0.08601751	    -0.84254829	    -0.35481759	     0.07327090
     0.20977847	     0.10571204	    -0.77717119	    -0.30997311	     0.06554496
     0.23654249	     0.11169335	    -0.90438647	    -0.36621502	     0.08166063
     0.23236187	     0.08601751	    -0.84253470	    -0.35471334	     0.07309198
     0.25925128	     0.09183163	    -0.97547999	    -0.41484538	     0.09011100
     0.23654249	     0.11169335	    -0.90439089	    -0.36623772	     0.08144124
     0.26446545	     0.11612940	    -1.04362802	    -0.42957923	     0.09968751
     0.25925128	     0.09183163	    -0.97551747	    -0.41506598	     0.08995525
     0.28803521	     0.09511973	    -1.12301303	    -0.48443046	     0.10932338
     0.26446545	     0.11612940	    -1.04370091	    -0.42986016	     0.09945979
     0.29383389	     0.11863814	    -1.19697058	    -0.50176946	     0.12001608
     0.28803521	     0.09511973	    -1.12311190	    -0.48494038	     0.10922441
     0.31892602	     0.09559863	    -1.28742353	    -0.56501524	     0.13113427
     0.29383389	     0.11863814	    -1.19712349	    -0.50227892	     0.11983454
     0.32480984	     0.11900354	    -1.36634299	    -0.58399195	     0.14284979
     0.31892602	     0.09559863	    -1.28758321	    -0.56582380	     0.13110997
     0.35195467	     0.09322711	    -1.47065242	    -0.65771102	     0.15569862
     0.32480984	     0.11900354	    -1.36656861	    -0.58472838	     0.14275565
     0.35741691	     0.11719412	    -1.55335491	    -0.67716164	     0.16833273
     0.35195467	     0.09322711	    -1.47086271	    -0.65887962	     0.15575099
     0.38696796	     0.08820939	    -1.67413438	    -0.76321662	     0.18308343
     0.35741691	     0.11719412	    -1.55363231	    -0.67816552	     0.16834079
     0.39153822	     0.11336571	    -1.75917316	    -0.78184172	     0.19652578
     0.38696796	     0.08820939	    -1.67436734	    -0.76482456	     0.18320360
     0.42364181	     0.08097759	    -1.89864433	    -0.88169156	     0.21326284
     0.39153822	     0.11336571	    -1.75946726	    -0.78319030	     0.19662833
     0.42692650	     0.10784800	    -1.98442914	    -0.89816347	     0.22740312
     0.42364181	     0.08097759	    -1.89885047	    -0.88377885	     0.21343605
     0.46150911	     0.07215452	    -2.14415896	    -1.01263958	     0.24612135
     0.42692650	     0.10784800	    -1.98468547	    -0.89993271	     0.22758064
     0.46322536	     0.10111619	    -2.22912545	    -1.02576663	     0.26086027
     0.46150911	     0.07215452	    -2.14428059	    -1.01514481	     0.24633039
     0.50000000	     0.06250000	    -2.40976714	    -1.15486250	     0.28146452
     0.46322536	     0.10111619	    -2.22927733	    -1.02795802	     0.26109002
     0.50000000	     0.09375000	    -2.49256427	    -1.16378514	     0.29672673
     0.50000000	     0.06250000	    -2.40976714	    -1.15757394	     0.28169191
     0.53849089	     0.05284548	    -2.69366968	    -1.30651587	     0.31903588
     0.50000000	     0.09375000	    -2.49256427	    -1.16624986	     0.29698717
     0.53677464	     0.08638381	    -2.77334489	    -1.31088007	     0.33478092
     0.53849089	     0.05284548	    -2.69356046	    -1.30905671	     0.31926502
     0.57635819	     0.04402241	    -2.99329190	    -1.46526880	     0.35853771
     0.53677464	     0.08638381	    -2.77320392	    -1.31328987	     0.33505318
     0.57307350	     0.07965200	    -3.06946453	    -1.46532278	     0.37476753
     0.57635819	     0.04402241	    -2.99314601	    -1.46713506	     0.35875277
     0.61303204	     0.03679061	    -3.30550966	    -1.62854408	     0.39965322
     0.57307350	     0.07965200	    -3.06926673	    -1.46721546	     0.37503492
     0.60846178	     0.07413429	    -3.37852584	    -1.62513133	     0.41641647
     0.61303204	     0.03679061	    -3.30544115	    -1.62919960	     0.39983769
     0.64804533	     0.03177289	    -3.62696960	    -1.79379243	     0.44206884
     0.60846178	     0.07413429	    -3.37840324	    -1.62602046	     0.41666288
     0.64258309	     0.07030588	    -3.69802624	    -1.78825559	     0.45946259
     0.64804533	     0.03177289	    -3.62708982	    -1.79280376	     0.44220309
     0.68107398	     0.02940137	    -3.95447100	    -1.95874686	     0.48549627
     0.64258309	     0.07030588	    -3.69810377	    -1.78776828	     0.45967003
     0.67519016	     0.06849646	    -4.02568079	    -1.95280003	     0.50366488
     0.68107398	     0.02940137	    -3.95483619	    -1.95592386	     0.48555495
     0.71196479	     0.02988027	    -4.28537217	    -2.12162761	     0.52969450
     0.67519016	     0.06849646	    -4.02601777	    -1.95080145	     0.50381090
     0.70616611	     0.06886186	    -4.35971423	    -2.11727015	     0.54882461
     0.71196479	     0.02988027	    -4.28594677	    -2.11713189	     0.52964526
     0.74074872	     0.03316837	    -4.61798036	    -2.28132384	     0.57449194
     0.70616611	     0.06886186	    -4.36026930	    -2.11394069	     0.54888011
     0.73553455	     0.07137060	    -4.69906702	    -2.28081218	     0.59480198
     0.74074872	     0.03316837	    -4.61863658	    -2.27571203	     0.57429677
     0.76763813	     0.03898249	    -4.95186437	    -2.43761563	     0.61980917
     0.73553455	     0.07137060	    -4.69970438	    -2.27665576	     0.59473011
     0.76345751	     0.07580665	    -5.04350700	    -2.44340005	     0.64153180
     0.76763813	     0.03898249	    -4.95242771	    -2.43179273	     0.61943051
     0.79300856	     0.04682192	    -5.28801975	    -2.59145937	     0.66568403
     0.76345751	     0.07580665	    -5.04404837	    -2.43917532	     0.64128899
     0.79022153	     0.08178796	    -5.39369177	    -2.60594909	     0.68903997
     0.79300856	     0.04682192	    -5.28835217	    -2.58652697	     0.66509826
     0.81736635	     0.05601153	    -5.62887406	    -2.74525892	     0.71230182
     0.79022153	     0.08178796	    -5.39400180	    -2.60252658	     0.68858159
     0.81621292	     0.08879944	    -5.75123884	    -2.77038990	     0.73746371
     0.81736635	     0.05601153	    -5.62896233	    -2.74226098	     0.71152195
     0.84130505	     0.06575993	    -5.97822167	    -2.90295647	     0.76002986
     0.81621292	     0.08879944	    -5.75131309	    -2.76854959	     0.73675884
     0.84188456	     0.09623726	    -6.11883822	    -2.93971706	     0.78707768
     0.84130505	     0.06575993	    -5.97821552	    -2.90256565	     0.75913230
     0.86545431	     0.07522759	    -6.34118312	    -3.06973079	     0.80943920
     0.84188456	     0.09623726	    -6.11884277	    -2.93992357	     0.78613780
     0.86771685	     0.10346087	    -6.50039427	    -3.11788696	     0.83831905
     0.86545431	     0.07522759	    -6.34133131	    -3.07199832	     0.80857423
     0.89042564	     0.08359915	    -6.72408788	    -3.25114558	     0.86126973
     0.86771685	     0.10346087	    -6.50060520	    -3.12012764	     0.83723627
     0.89417635	     0.10984819	    -6.90105473	    -3.30932690	     0.89178449
