TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.28307644	     0.03923141	    -1.00063352	    -0.47169849	     0.09123053
     0.22906732	     0.04518481	    -0.76364054	    -0.35021414	     0.06281400
     0.24322572	     0.04933971	    -0.83224264	    -0.38096398	     0.07114417
     0.26751105	     0.05422708	    -0.95214322	    -0.43639510	     0.08604670
     0.28346554	     0.05598718	    -1.03240677	    -0.47465438	     0.09620077
     0.23068481	     0.07097902	    -0.81244320	    -0.35549213	     0.06954904
     0.24508400	     0.07481286	    -0.88313457	    -0.38707194	     0.07834942
     0.26965256	     0.07932258	    -1.00642622	    -0.44376583	     0.09403399
     0.28570906	     0.08094668	    -1.08875745	    -0.48273760	     0.10468173
     0.23236187	     0.08601751	    -0.84458547	    -0.35999864	     0.07390508
     0.24701071	     0.08951848	    -0.91690756	    -0.39235582	     0.08303615
     0.27187295	     0.09363664	    -1.04278045	    -0.45018808	     0.09925845
     0.28803521	     0.09511973	    -1.12663226	    -0.48976201	     0.11023592
     0.28307644	     0.03923141	    -1.00063352	    -0.47171900	     0.09123344
     0.29979145	     0.03997750	    -1.08504230	    -0.51289991	     0.10184699
     0.32851468	     0.03894766	    -1.23353897	    -0.58734657	     0.12070306
     0.34728361	     0.03695518	    -1.33322724	    -0.63853282	     0.13343409
     0.28346554	     0.05598718	    -1.03240795	    -0.47467896	     0.09620449
     0.30018795	     0.05672341	    -1.11785925	    -0.51615002	     0.10711183
     0.32890097	     0.05570718	    -1.26809183	    -0.59112865	     0.12646814
     0.34765014	     0.05374106	    -1.36886318	    -0.64266055	     0.13952300
     0.28570906	     0.08094668	    -1.08876031	    -0.48275873	     0.10468680
     0.30247413	     0.08162602	    -1.17621383	    -0.52488200	     0.11609587
     0.33112826	     0.08068832	    -1.32953030	    -0.60075332	     0.13627458
     0.34976348	     0.07887411	    -1.43207323	    -0.65272642	     0.14984113
     0.28803521	     0.09511973	    -1.12663576	    -0.48978009	     0.11024185
     0.30484452	     0.09574008	    -1.21551392	    -0.53241723	     0.12197752
     0.33343758	     0.09488379	    -1.37089369	    -0.60887389	     0.14267030
     0.35195467	     0.09322711	    -1.47452463	    -0.66103916	     0.15654256
     0.34728361	     0.03695518	    -1.33322724	    -0.63849932	     0.13343403
     0.36678560	     0.03398530	    -1.43927130	    -0.69353019	     0.14698535
     0.39973552	     0.02731987	    -1.62484139	    -0.79127853	     0.17069982
     0.42083289	     0.02222281	    -1.74833817	    -0.85708596	     0.18645189
     0.34765014	     0.05374106	    -1.36886315	    -0.64265984	     0.13952376
     0.36712267	     0.05081045	    -1.47600326	    -0.69806431	     0.15340739
     0.40000648	     0.04423317	    -1.66335111	    -0.79655750	     0.17767999
     0.42105330	     0.03920351	    -1.78793246	    -0.86285959	     0.19378750
     0.34976348	     0.07887411	    -1.43207313	    -0.65272561	     0.14984345
     0.36906617	     0.07616996	    -1.54084186	    -0.70850431	     0.16423703
     0.40156882	     0.07010090	    -1.73052607	    -0.80744941	     0.18933521
     0.42232415	     0.06545989	    -1.85634299	    -0.87394447	     0.20595122
     0.35195467	     0.09322711	    -1.47452437	    -0.66103771	     0.15654592
     0.37108126	     0.09075775	    -1.58420922	    -0.71689129	     0.17123356
     0.40318869	     0.08521564	    -1.77499437	    -0.81567252	     0.19678529
     0.42364181	     0.08097759	    -1.90124016	    -0.88189848	     0.21366779
     0.42083289	     0.02222281	    -1.74833817	    -0.85699958	     0.18644791
     0.44237108	     0.01653799	    -1.87852685	    -0.92651872	     0.20300233
     0.47786270	     0.00648363	    -2.10306061	    -1.04658907	     0.23144539
     0.50000000	     0.00000000	    -2.24999732	    -1.12502990	     0.24999687
     0.42105330	     0.03920351	    -1.78793105	    -0.86280621	     0.19378396
     0.44253511	     0.03359387	    -1.91921275	    -0.93289687	     0.21069545
     0.47792701	     0.02367246	    -2.14548174	    -1.05406278	     0.23972470
     0.50000000	     0.01727458	    -2.29347966	    -1.13327418	     0.25864063
     0.42232415	     0.06545989	    -1.85633955	    -0.87389603	     0.20594863
     0.44348086	     0.06028371	    -1.98868947	    -0.94416418	     0.22335915
     0.47829779	     0.05112894	    -2.21635944	    -1.06560523	     0.25318937
     0.50000000	     0.04522542	    -2.36504156	    -1.14502005	     0.27259535
     0.42364181	     0.08097759	    -1.90123583	    -0.88185467	     0.21366586
     0.44446145	     0.07625084	    -2.03382387	    -0.95176427	     0.23132886
     0.47868222	     0.06789094	    -2.26149983	    -1.07245879	     0.26154980
     0.50000000	     0.06250000	    -2.40998290	    -1.15135074	     0.28118851
     0.50000000	     0.00000000	    -2.24999732	    -1.12495653	     0.24999038
     0.52213730	    -0.00648363	    -2.40273789	    -1.20615129	     0.26923803
     0.55762892	    -0.01653799	    -2.66089129	    -1.34219370	     0.30172502
     0.57916711	    -0.02222281	    -2.82630410	    -1.42835905	     0.32255824
     0.50000000	     0.01727458	    -2.29347966	    -1.13317606	     0.25863415
     0.52207299	     0.01087669	    -2.44726511	    -1.21526499	     0.27824022
     0.55746489	     0.00095528	    -2.70709749	    -1.35284714	     0.31130114
     0.57894670	    -0.00465436	    -2.87357772	    -1.44011353	     0.33248260
     0.50000000	     0.04522542	    -2.36504156	    -1.14492382	     0.27258890
     0.52170221	     0.03932191	    -2.51940245	    -1.22729439	     0.29267179
     0.55651914	     0.03016714	    -2.78002985	    -1.36552585	     0.32649460
     0.57767585	     0.02499096	    -2.94699347	    -1.45336786	     0.34814142
     0.50000000	     0.06250000	    -2.40998290	    -1.15126075	     0.28118215
     0.52131778	     0.05710906	    -2.56402647	    -1.23310573	     0.30148750
     0.55553855	     0.04874916	    -2.82399404	    -1.37056262	     0.33566505
     0.57635819	     0.04402241	    -2.99054169	    -1.45802981	     0.35753137
     0.57916711	    -0.02222281	    -2.82630410	    -1.42837112	     0.32255206
     0.60026448	    -0.02731987	    -2.99548427	    -1.51599504	     0.34392378
     0.63321440	    -0.03398530	    -3.27529219	    -1.65913928	     0.37945426
     0.65271639	    -0.03695518	    -3.45090276	    -1.74772432	     0.40192457
     0.57894670	    -0.00465436	    -2.87357982	    -1.44002845	     0.33247592
     0.59999352	    -0.00968402	    -3.04378390	    -1.52884408	     0.35418540
     0.63287733	    -0.01626130	    -3.32534181	    -1.67383958	     0.39024634
     0.65234986	    -0.01919191	    -3.50211214	    -1.76365806	     0.41303354
     0.57767585	     0.02499096	    -2.94699876	    -1.45327937	     0.34813383
     0.59843118	     0.02034995	    -3.11772979	    -1.54279520	     0.37029768
     0.63093383	     0.01428089	    -3.40041948	    -1.68920454	     0.40708848
     0.65023652	     0.01157674	    -3.57816394	    -1.78007993	     0.43032606
     0.57635819	     0.04402241	    -2.99054852	    -1.45794243	     0.35752332
     0.59681131	     0.03978436	    -3.16091594	    -1.54716888	     0.37990451
     0.62891874	     0.03424225	    -3.44330697	    -1.69339613	     0.41705891
     0.64804533	     0.03177289	    -3.62114452	    -1.78437106	     0.44053274
     0.65271639	    -0.03695518	    -3.45090276	    -1.74781525	     0.40192238
     0.67148532	    -0.03894766	    -3.62783518	    -1.83686001	     0.42476638
     0.70020855	    -0.03997750	    -3.91537932	    -1.98016730	     0.46233190
     0.71692356	    -0.03923141	    -4.09324195	    -2.06796698	     0.48587179
     0.65234986	    -0.01919191	    -3.50211183	    -1.76366575	     0.41303000
     0.67109903	    -0.02115803	    -3.68019969	    -1.85388982	     0.43618186
     0.69981205	    -0.02217426	    -3.96980940	    -1.99889815	     0.47422598
     0.71653446	    -0.02143803	    -4.14905154	    -2.08763479	     0.49805039
     0.65023652	     0.01157674	    -3.57816367	    -1.78008276	     0.43032049
     0.66887174	     0.00976253	    -3.75747818	    -1.87142602	     0.45392172
     0.69752587	     0.00882483	    -4.04979929	    -2.01839479	     0.49269903
     0.71429094	     0.00950417	    -4.23123445	    -2.10840308	     0.51698401
     0.64804533	     0.03177289	    -3.62114498	    -1.78436731	     0.44052610
     0.66656242	     0.03011621	    -3.80082106	    -1.87592634	     0.46437273
     0.69515548	     0.02925992	    -4.09445627	    -2.02358981	     0.50357692
     0.71196479	     0.02988027	    -4.27721509	    -2.11424582	     0.52814775
     0.71692356	    -0.03923141	    -4.09324195	    -2.06809302	     0.48587712
     0.73286036	    -0.03744772	    -4.27086868	    -2.15574536	     0.50967291
     0.75709657	    -0.03249485	    -4.55761190	    -2.29641575	     0.54862284
     0.77121320	    -0.02828427	    -4.73460642	    -2.38274418	     0.57297361
     0.71653446	    -0.02143803	    -4.14904591	    -2.08776768	     0.49805355
     0.73248895	    -0.01967793	    -4.32813332	    -2.17621594	     0.52213091
     0.75677428	    -0.01479056	    -4.61742844	    -2.31791719	     0.56151633
     0.77093268	    -0.01063566	    -4.79611500	    -2.40467928	     0.58612563
     0.71429094	     0.00950417	    -4.23122249	    -2.10852326	     0.51698392
     0.73034744	     0.01112827	    -4.41290438	    -2.19823243	     0.54153524
     0.75491600	     0.01563799	    -4.70730706	    -2.34197057	     0.58170142
     0.76931519	     0.01947183	    -4.88969718	    -2.42999182	     0.60680444
     0.71196479	     0.02988027	    -4.27720141	    -2.11435289	     0.52814587
     0.72812705	     0.03136336	    -4.46062171	    -2.20483556	     0.55300367
     0.75298929	     0.03548152	    -4.75874815	    -2.35014639	     0.59370516
     0.76763813	     0.03898249	    -4.94399366	    -2.43934152	     0.61916460
     0.77121320	    -0.02828427	    -4.73460642	    -2.38295925	     0.57298618
     0.78476879	    -0.02332562	    -4.91180940	    -2.46890741	     0.59757802
     0.80577002	    -0.01405946	    -5.20025972	    -2.60838890	     0.63795744
     0.81835271	    -0.00780361	    -5.38065168	    -2.69513796	     0.66334100
     0.77093268	    -0.01063566	    -4.79610940	    -2.40485952	     0.58613672
     0.78453744	    -0.00574258	    -4.97507248	    -2.49119824	     0.61099075
     0.80563058	     0.00340103	    -5.26651829	    -2.63095412	     0.65177774
     0.81827531	     0.00957416	    -5.44885629	    -2.71789920	     0.67740473
     0.76931519	     0.01947183	    -4.88968474	    -2.43015893	     0.60681249
     0.78320353	     0.02398682	    -5.07273845	    -2.51778900	     0.63218489
     0.80482657	     0.03242390	    -5.37150534	    -2.65967485	     0.67382231
     0.81782905	     0.03812003	    -5.55872101	    -2.74799796	     0.69998232
     0.76763813	     0.03898249	    -4.94397935	    -2.43948948	     0.61917055
     0.78182048	     0.04310546	    -5.13027708	    -2.52846263	     0.64492636
     0.80399294	     0.05080998	    -5.43502640	    -2.67280900	     0.68721676
     0.81736635	     0.05601153	    -5.62631630	    -2.76283329	     0.71379824
     0.81835271	    -0.00780361	    -5.38065168	    -2.69545599	     0.66335381
     0.83078060	    -0.00134137	    -5.56373735	    -2.78262553	     0.68909999
     0.85088931	     0.00911482	    -5.86790157	    -2.92778123	     0.73178589
     0.86351950	     0.01530734	    -6.06243340	    -3.02061859	     0.75891936
     0.81827531	     0.00957416	    -5.44885540	    -2.71800041	     0.67741908
     0.83076730	     0.01595094	    -5.63386310	    -2.80539340	     0.70341605
     0.85097971	     0.02626886	    -5.94126870	    -2.95055026	     0.74650447
     0.86367132	     0.03237949	    -6.13785110	    -3.04364911	     0.77388555
     0.81782905	     0.03812003	    -5.55871869	    -2.74810261	     0.69999731
     0.83069059	     0.04400407	    -5.74881701	    -2.83699276	     0.72655221
     0.85150096	     0.05352471	    -6.06471667	    -2.98469894	     0.77054931
     0.86454669	     0.05916317	    -6.26661085	    -3.07946413	     0.79849137
     0.81736635	     0.05601153	    -5.62631376	    -2.76291976	     0.71381262
     0.83061106	     0.06138469	    -5.82068769	    -2.85368519	     0.74081180
     0.85204140	     0.07007869	    -6.14378883	    -3.00458161	     0.78553865
     0.86545431	     0.07522759	    -6.35019501	    -3.10138244	     0.81393195
     0.86351950	     0.01530734	    -6.06243340	    -3.02087458	     0.75892495
     0.87645332	     0.02109500	    -6.26336310	    -3.11628357	     0.78666760
     0.89831278	     0.02921685	    -6.60461152	    -3.28003124	     0.83320595
     0.91255591	     0.03325878	    -6.82724587	    -3.38795293	     0.86312085
     0.86367132	     0.03237949	    -6.13785111	    -3.04364997	     0.77389488
     0.87666255	     0.03809062	    -6.34075380	    -3.13932789	     0.80189185
     0.89860256	     0.04610506	    -6.68527869	    -3.30338908	     0.84885565
     0.91288578	     0.05009354	    -6.90993848	    -3.41175579	     0.87904243
     0.86454669	     0.05916317	    -6.26661119	    -3.07947131	     0.79850620
     0.87786890	     0.06443299	    -6.47477379	    -3.17690697	     0.82707387
     0.90027338	     0.07182816	    -6.82757257	    -3.34383283	     0.87495880
     0.91478774	     0.07550844	    -7.05710724	    -3.45395083	     0.90570618
     0.86545431	     0.07522759	    -6.35019488	    -3.10138055	     0.81394958
     0.87911968	     0.08003985	    -6.56280162	    -3.20090851	     0.84297349
     0.90200573	     0.08679293	    -6.92251004	    -3.37107795	     0.89157870
     0.91675975	     0.09015367	    -7.15602781	    -3.48304589	     0.92275064
     0.91255591	     0.03325878	    -6.82724587	    -3.38803019	     0.86311897
     0.92745877	     0.03642108	    -7.06012322	    -3.50118156	     0.89393393
     0.95312215	     0.03947103	    -7.46086916	    -3.69873074	     0.94602187
     0.97000000	     0.04000000	    -7.72469784	    -3.83060881	     0.97967981
     0.91288578	     0.05009354	    -6.90993707	    -3.41172085	     0.87904354
     0.92782000	     0.05321401	    -7.14475770	    -3.52534691	     0.91013322
     0.95351363	     0.05622364	    -7.54865504	    -3.72383437	     0.96269029
     0.97039672	     0.05674561	    -7.81433766	    -3.85643417	     0.99665361
     0.91478774	     0.07550844	    -7.05710293	    -3.45391222	     0.90571322
     0.92990280	     0.07838780	    -7.29648065	    -3.56926114	     0.93734852
     0.95577085	     0.08116486	    -7.70706746	    -3.77031628	     0.99077174
     0.97268419	     0.08164650	    -7.97639747	    -3.90433216	     1.02525511
     0.91675975	     0.09015367	    -7.15602097	    -3.48300265	     0.92276205
     0.93206231	     0.09278302	    -7.39904025	    -3.60007379	     0.95480041
     0.95811120	     0.09531897	    -7.81472142	    -3.80341604	     1.00882845
     0.97505591	     0.09575878	    -8.08658290	    -3.93847950	     1.04364955
     0.02494409	     0.02924122	    -0.08320293	    -0.02618918	     0.00134943
     0.04188880	     0.02968103	    -0.12329273	    -0.04555945	     0.00299650
     0.06793769	     0.03221698	    -0.19200059	    -0.07773659	     0.00680240
     0.08324025	     0.03484633	    -0.23669455	    -0.09803620	     0.00982667
     0.02191264	     0.05055772	    -0.09876726	    -0.02286842	     0.00158671
     0.03889744	     0.05094409	    -0.13928950	    -0.04208035	     0.00349243
     0.06517747	     0.05317184	    -0.20888841	    -0.07428041	     0.00770897
     0.08071969	     0.05548165	    -0.25428828	    -0.09477570	     0.01098708
     0.01582125	     0.08663042	    -0.12262310	    -0.01628130	     0.00161644
     0.03288661	     0.08690938	    -0.16378526	    -0.03512826	     0.00392911
     0.05963110	     0.08851786	    -0.23484545	    -0.06726872	     0.00881360
     0.07565489	     0.09018557	    -0.28146944	    -0.08808681	     0.01251927
     0.01148050	     0.10969266	    -0.13663765	    -0.01168209	     0.00138295
     0.02860326	     0.10989509	    -0.17818711	    -0.03024194	     0.00394115
     0.05567873	     0.11106226	    -0.25017786	    -0.06227968	     0.00924470
     0.07204569	     0.11227241	    -0.29761075	    -0.08328656	     0.01322854
     0.08324025	     0.03484633	    -0.23669262	    -0.09805351	     0.00982395
     0.09799427	     0.03820707	    -0.28300937	    -0.11876050	     0.01334498
     0.12088032	     0.04496015	    -0.36139755	    -0.15297189	     0.02004244
     0.13454569	     0.04977241	    -0.41204364	    -0.17464309	     0.02478854
     0.08071969	     0.05548165	    -0.25428637	    -0.09479021	     0.01098427
     0.09578004	     0.05843396	    -0.30144448	    -0.11581962	     0.01476193
     0.11928161	     0.06436633	    -0.38150431	    -0.15083676	     0.02189027
     0.13338560	     0.06859377	    -0.43338010	    -0.17316968	     0.02691629
     0.07565489	     0.09018557	    -0.28146804	    -0.08809565	     0.01251639
     0.09133076	     0.09231718	    -0.33013197	    -0.10970310	     0.01673741
     0.11606916	     0.09660045	    -0.41326236	    -0.14623961	     0.02463217
     0.13105453	     0.09965272	    -0.46743516	    -0.16985479	     0.03016744
     0.07204569	     0.11227241	    -0.29760988	    -0.08329175	     0.01322565
     0.08816018	     0.11381919	    -0.34728840	    -0.10526987	     0.01774198
     0.11377996	     0.11692729	    -0.43252005	    -0.14283047	     0.02615972
     0.12939340	     0.11914214	    -0.48828043	    -0.16733268	     0.03204825
     0.13454569	     0.04977241	    -0.41204213	    -0.17467030	     0.02478715
     0.14795860	     0.05492131	    -0.46447951	    -0.19694467	     0.03000812
     0.16938894	     0.06361531	    -0.55352382	    -0.23455892	     0.03944939
     0.18263365	     0.06898847	    -0.61147726	    -0.25906944	     0.04592217
     0.13338560	     0.06859377	    -0.43337846	    -0.17319418	     0.02691438
     0.14726782	     0.07311692	    -0.48719090	    -0.19623641	     0.03242765
     0.16949060	     0.08075434	    -0.57874309	    -0.23528367	     0.04236977
     0.18322506	     0.08547450	    -0.63839701	    -0.26076823	     0.04916954
     0.13105453	     0.09965272	    -0.46743365	    -0.16987331	     0.03016477
     0.14587977	     0.10291850	    -0.52383770	    -0.19442046	     0.03621590
     0.16969487	     0.10843283	    -0.62014938	    -0.23631092	     0.04708874
     0.18441343	     0.11184086	    -0.68304155	    -0.26374409	     0.05449822
     0.12939340	     0.11914214	    -0.48827921	    -0.16734647	     0.03204515
     0.14489064	     0.12151191	    -0.54648440	    -0.19294560	     0.03847200
     0.16984044	     0.12551332	    -0.64611824	    -0.23684810	     0.04999786
     0.18526026	     0.12798631	    -0.71127577	    -0.26567302	     0.05783489
     0.18263365	     0.06898847	    -0.61147799	    -0.25909225	     0.04592318
     0.19600706	     0.07419002	    -0.67196806	    -0.28482255	     0.05292353
     0.21817952	     0.08189454	    -0.77598398	    -0.32974887	     0.06541289
     0.23236187	     0.08601751	    -0.84459039	    -0.35997955	     0.07390311
     0.18322506	     0.08547450	    -0.63839788	    -0.26079017	     0.04916990
     0.19707258	     0.09004391	    -0.70067860	    -0.28753955	     0.05651087
     0.21994728	     0.09681210	    -0.80771919	    -0.33414233	     0.06957034
     0.23450542	     0.10043401	    -0.87822869	    -0.36538687	     0.07842044
     0.18441343	     0.11184086	    -0.68304248	    -0.26376279	     0.05449743
     0.19921362	     0.11514004	    -0.74873418	    -0.29255834	     0.06247187
     0.22349941	     0.12002677	    -0.86152119	    -0.34253206	     0.07658471
     0.23881269	     0.12264184	    -0.93562491	    -0.37581097	     0.08609259
     0.18526026	     0.12798631	    -0.71127660	    -0.26568821	     0.05783340
     0.20073933	     0.13038032	    -0.77935499	    -0.29595134	     0.06625010
     0.22603068	     0.13392633	    -0.89615553	    -0.34835079	     0.08109301
     0.24188206	     0.13582392	    -0.97275904	    -0.38309429	     0.09105210
     0.23236187	     0.08601751	    -0.84459315	    -0.36000068	     0.07390732
     0.24701071	     0.08951848	    -0.91691665	    -0.39235775	     0.08303830
     0.27187295	     0.09363664	    -1.04279120	    -0.45018937	     0.09926020
     0.28803521	     0.09511973	    -1.12664450	    -0.48976280	     0.11023734
     0.23450542	     0.10043401	    -0.87823192	    -0.36540619	     0.07842458
     0.24947337	     0.10350951	    -0.95244382	    -0.39873526	     0.08791994
     0.27471097	     0.10712719	    -1.08126439	    -0.45796764	     0.10472498
     0.29100840	     0.10843004	    -1.16681718	    -0.49826093	     0.11605227
     0.23881269	     0.12264184	    -0.93562821	    -0.37582601	     0.08609635
     0.25442184	     0.12486240	    -1.01338552	    -0.41110294	     0.09624961
     0.28041368	     0.12747442	    -1.14766346	    -0.47310999	     0.11408635
     0.29698275	     0.12841509	    -1.23630303	    -0.51479715	     0.12601767
     0.24188206	     0.13582392	    -0.97276184	    -0.38310575	     0.09105546
     0.25794814	     0.13743524	    -1.05297529	    -0.41978595	     0.10165505
     0.28447746	     0.13933062	    -1.19099647	    -0.48377819	     0.12017973
     0.30124009	     0.14001321	    -1.28172152	    -0.52644790	     0.13250520
     0.28803521	     0.09511973	    -1.12664801	    -0.48978088	     0.11024328
     0.30484452	     0.09574008	    -1.21552788	    -0.53241738	     0.12197864
     0.33343758	     0.09488379	    -1.37091079	    -0.60887273	     0.14267102
     0.35195467	     0.09322711	    -1.47454443	    -0.66103698	     0.15654313
     0.29100840	     0.10843004	    -1.16682078	    -0.49827514	     0.11605905
     0.30787426	     0.10897500	    -1.25726042	    -0.54150664	     0.12813468
     0.33638927	     0.10822278	    -1.41480836	    -0.61857223	     0.14934606
     0.35475536	     0.10676743	    -1.51951323	    -0.67087173	     0.16351552
     0.29698275	     0.12841509	    -1.23630552	    -0.51480438	     0.12602570
     0.31396222	     0.12880856	    -1.32952840	    -0.55915825	     0.13867473
     0.34232041	     0.12826545	    -1.49077956	    -0.63726168	     0.16072670
     0.36038307	     0.12721467	    -1.59718848	    -0.68966805	     0.17535400
     0.30124009	     0.14001321	    -1.28172270	    -0.52645093	     0.13251385
     0.31830053	     0.14029873	    -1.37680242	    -0.57158285	     0.14552943
     0.34654696	     0.13990462	    -1.54044216	    -0.65035227	     0.16809934
     0.36439340	     0.13914214	    -1.64788308	    -0.70276253	     0.18299475
     0.35195467	     0.09322711	    -1.47454417	    -0.66103553	     0.15654649
     0.37108126	     0.09075775	    -1.58422989	    -0.71688825	     0.17123401
     0.40318869	     0.08521564	    -1.77501543	    -0.81566840	     0.19678560
     0.42364181	     0.08097759	    -1.90126074	    -0.88189399	     0.21366797
     0.35475536	     0.10676743	    -1.51951236	    -0.67086800	     0.16351995
     0.37365688	     0.10459817	    -1.63003316	    -0.72668439	     0.17848466
     0.40525916	     0.09972959	    -1.82164595	    -0.82498333	     0.20444447
     0.42532599	     0.09600659	    -1.94806634	    -0.89066081	     0.22155504
     0.36038307	     0.12721467	    -1.59718607	    -0.68966039	     0.17536018
     0.37883232	     0.12564843	    -1.70891253	    -0.74519850	     0.19073245
     0.40941956	     0.12213324	    -1.90134925	    -0.84210291	     0.21724822
     0.42871018	     0.11944518	    -2.02756714	    -0.90635449	     0.23464133
     0.36439340	     0.13914214	    -1.64787985	    -0.70275343	     0.18300197
     0.38252037	     0.13800561	    -1.76026989	    -0.75799946	     0.19860106
     0.41238428	     0.13545486	    -1.95293690	    -0.85371086	     0.22539733
     0.43112177	     0.13350430	    -2.07877030	    -0.91679308	     0.24291292
     0.42364181	     0.08097759	    -1.90125642	    -0.88185018	     0.21366604
     0.44446145	     0.07625084	    -2.03384085	    -0.95176028	     0.23132883
     0.47868222	     0.06789094	    -2.26150933	    -1.07245640	     0.26154923
     0.50000000	     0.06250000	    -2.40998572	    -1.15135002	     0.28118744
