TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.00268220	     0.04926416	     0.99771275	     0.03641508	     0.99837708
     0.00870754	     0.04926416	     0.99259261	     0.03616785	     0.99325133
     0.01740250	     0.04926416	     0.98531601	     0.03535302	     0.98595003
     0.02782403	     0.04926416	     0.97691604	     0.03369594	     0.97749699
     0.03884263	     0.04926416	     0.96860999	     0.03120003	     0.96911236
     0.04926416	     0.04926416	     0.96147061	     0.02821758	     0.96188459
     0.05795913	     0.04926416	     0.95615040	     0.02533747	     0.95648606
     0.06398446	     0.04926416	     0.95284083	     0.02316935	     0.95312248
     0.06666667	     0.04926416	     0.95147242	     0.02216628	     0.95173058
     0.00000000	     0.05795913	     1.00000000	     0.04415065	     1.00097417
     0.00268220	     0.05795913	     0.99752435	     0.04412060	     0.99849960
     0.00870754	     0.05795913	     0.99198329	     0.04381552	     0.99295048
     0.01740250	     0.05795913	     0.98411416	     0.04280979	     0.98504485
     0.02782403	     0.05795913	     0.97504600	     0.04076678	     0.97589786
     0.03884263	     0.05795913	     0.96610606	     0.03769457	     0.96684114
     0.04926416	     0.05795913	     0.95845373	     0.03403011	     0.95905766
     0.05795913	     0.05795913	     0.95277896	     0.03049765	     0.95326693
     0.06398446	     0.05795913	     0.94926531	     0.02784241	     0.94967353
     0.06666667	     0.05795913	     0.94781722	     0.02661513	     0.94819083
     0.00000000	     0.06398446	     1.00000000	     0.04988329	     1.00124340
     0.00268220	     0.06398446	     0.99736944	     0.04984909	     0.99861441
     0.00870754	     0.06398446	     0.99148235	     0.04949928	     0.99271720
     0.01740250	     0.06398446	     0.98312664	     0.04834580	     0.98431464
     0.02782403	     0.06398446	     0.97351117	     0.04600500	     0.97459758
     0.03884263	     0.06398446	     0.96405415	     0.04248998	     0.96499005
     0.04926416	     0.06398446	     0.95598563	     0.03830395	     0.95675270
     0.05795913	     0.06398446	     0.95002481	     0.03427487	     0.95064289
     0.06398446	     0.06398446	     0.94634733	     0.03125025	     0.94686316
     0.06666667	     0.06398446	     0.94483549	     0.02985338	     0.94530700
     0.00000000	     0.06666667	     1.00000000	     0.05255201	     1.00137990
     0.00268220	     0.06666667	     0.99729354	     0.05251586	     0.99867528
     0.00870754	     0.06666667	     0.99123690	     0.05214470	     0.99260751
     0.01740250	     0.06666667	     0.98264295	     0.05092066	     0.98396142
     0.02782403	     0.06666667	     0.97275994	     0.04843791	     0.97396516
     0.03884263	     0.06666667	     0.96305084	     0.04471245	     0.96408824
     0.04926416	     0.06666667	     0.95478012	     0.04027932	     0.95562938
     0.05795913	     0.06666667	     0.94868084	     0.03601571	     0.94936425
     0.06398446	     0.06666667	     0.94492431	     0.03281709	     0.94549401
     0.06666667	     0.06666667	     0.94338177	     0.03134047	     0.94390221
     0.06666667	     0.00000000	     0.96033295	     0.00000000	     0.96033295
     0.06934887	     0.00000000	     0.95921453	     0.00000000	     0.95921453
     0.07537420	     0.00000000	     0.95688900	     0.00000000	     0.95688900
     0.08406917	     0.00000000	     0.95400554	     0.00000000	     0.95400554
     0.09449070	     0.00000000	     0.95131070	     0.00000000	     0.95131070
     0.10550930	     0.00000000	     0.94938035	     0.00000000	     0.94938035
     0.11593083	     0.00000000	     0.94841770	     0.00000000	     0.94841770
     0.12462580	     0.00000000	     0.94823724	     0.00000000	     0.94823724
     0.13065113	     0.00000000	     0.94843002	     0.00000000	     0.94843002
     0.13333333	     0.00000000	     0.94859610	     0.00000000	     0.94859610
     0.06666667	     0.00268220	     0.96030863	     0.00114369	     0.96030931
     0.06934887	     0.00268220	     0.95918965	     0.00109335	     0.95919027
     0.07537420	     0.00268220	     0.95686304	     0.00097666	     0.95686354
     0.08406917	     0.00268220	     0.95397847	     0.00080143	     0.95397881
     0.09449070	     0.00268220	     0.95128301	     0.00058512	     0.95128319
     0.10550930	     0.00268220	     0.94935284	     0.00035493	     0.94935291
     0.11593083	     0.00268220	     0.94839114	     0.00014161	     0.94839115
     0.12462580	     0.00268220	     0.94821199	    -0.00002917	     0.94821199
     0.13065113	     0.00268220	     0.94840594	    -0.00014196	     0.94840595
     0.13333333	     0.00268220	     0.94857260	    -0.00019041	     0.94857262
     0.06666667	     0.00870754	     0.96007086	     0.00371865	     0.96007807
     0.06934887	     0.00870754	     0.95894683	     0.00355473	     0.95895342
     0.07537420	     0.00870754	     0.95661051	     0.00317478	     0.95661577
     0.08406917	     0.00870754	     0.95371606	     0.00260429	     0.95371961
     0.09449070	     0.00870754	     0.95101523	     0.00190005	     0.95101713
     0.10550930	     0.00870754	     0.94908700	     0.00115072	     0.94908770
     0.11593083	     0.00870754	     0.94813407	     0.00045635	     0.94813418
     0.12462580	     0.00870754	     0.94796713	    -0.00009948	     0.94796713
     0.13065113	     0.00870754	     0.94817196	    -0.00046656	     0.94817207
     0.13333333	     0.00870754	     0.94834407	    -0.00062423	     0.94834427
     0.06666667	     0.01740250	     0.95927770	     0.00746972	     0.95930678
     0.06934887	     0.01740250	     0.95813693	     0.00713888	     0.95816353
     0.07537420	     0.01740250	     0.95576856	     0.00637213	     0.95578981
     0.08406917	     0.01740250	     0.95284157	     0.00522112	     0.95285587
     0.09449070	     0.01740250	     0.95012321	     0.00380068	     0.95013081
     0.10550930	     0.01740250	     0.94820161	     0.00228967	     0.94820438
     0.11593083	     0.01740250	     0.94727794	     0.00088983	     0.94727836
     0.12462580	     0.01740250	     0.94715159	    -0.00023047	     0.94715162
     0.13065113	     0.01740250	     0.94739263	    -0.00097023	     0.94739313
     0.13333333	     0.01740250	     0.94758287	    -0.00128793	     0.94758374
     0.06666667	     0.02782403	     0.95760657	     0.01206901	     0.95768262
     0.06934887	     0.02782403	     0.95643073	     0.01152915	     0.95650022
     0.07537420	     0.02782403	     0.95399529	     0.01027843	     0.95405066
     0.08406917	     0.02782403	     0.95100039	     0.00840189	     0.95103750
     0.09449070	     0.02782403	     0.94824584	     0.00608741	     0.94826538
     0.10550930	     0.02782403	     0.94633892	     0.00362668	     0.94634587
     0.11593083	     0.02782403	     0.94547747	     0.00134811	     0.94547843
     0.12462580	     0.02782403	     0.94543705	    -0.00047468	     0.94543717
     0.13065113	     0.02782403	     0.94575465	    -0.00167794	     0.94575614
     0.13333333	     0.02782403	     0.94598320	    -0.00219459	     0.94598575
     0.06666667	     0.03884263	     0.95493398	     0.01712524	     0.95508753
     0.06934887	     0.03884263	     0.95370272	     0.01634746	     0.95384281
     0.07537420	     0.03884263	     0.95116150	     0.01454659	     0.95127273
     0.08406917	     0.03884263	     0.94806012	     0.01184691	     0.94813414
     0.09449070	     0.03884263	     0.94524997	     0.00852017	     0.94528837
     0.10550930	     0.03884263	     0.94336844	     0.00498620	     0.94338162
     0.11593083	     0.03884263	     0.94260785	     0.00171622	     0.94260941
     0.12462580	     0.03884263	     0.94270571	    -0.00089811	     0.94270614
     0.13065113	     0.03884263	     0.94314628	    -0.00262313	     0.94314993
     0.13333333	     0.03884263	     0.94343635	    -0.00336362	     0.94344235
     0.06666667	     0.04926416	     0.95147242	     0.02216384	     0.95173053
     0.06934887	     0.04926416	     0.95017072	     0.02113820	     0.95040582
     0.07537420	     0.04926416	     0.94749560	     0.01876527	     0.94768141
     0.08406917	     0.04926416	     0.94426058	     0.01521199	     0.94438310
     0.09449070	     0.04926416	     0.94138271	     0.01083848	     0.94144510
     0.10550930	     0.04926416	     0.93953733	     0.00619735	     0.93955777
     0.11593083	     0.04926416	     0.93890928	     0.00190655	     0.93891122
     0.12462580	     0.04926416	     0.93918723	    -0.00152174	     0.93918846
     0.13065113	     0.04926416	     0.93978760	    -0.00378283	     0.93979522
     0.13333333	     0.04926416	     0.94015759	    -0.00475320	     0.94016960
     0.06666667	     0.05795913	     0.94781722	     0.02661210	     0.94819075
     0.06934887	     0.05795913	     0.94644286	     0.02535736	     0.94678249
     0.07537420	     0.05795913	     0.94363020	     0.02245690	     0.94389738
     0.08406917	     0.05795913	     0.94025924	     0.01811898	     0.94043380
     0.09449070	     0.05795913	     0.93731495	     0.01278626	     0.93740215
     0.10550930	     0.05795913	     0.93551139	     0.00713310	     0.93553858
     0.11593083	     0.05795913	     0.93502516	     0.00191072	     0.93502712
     0.12462580	     0.05795913	     0.93549398	    -0.00225970	     0.93549671
     0.13065113	     0.05795913	     0.93626340	    -0.00500941	     0.93627681
     0.13333333	     0.05795913	     0.93671792	    -0.00618931	     0.93673837
     0.06666667	     0.06398446	     0.94483549	     0.02984987	     0.94530689
     0.06934887	     0.06398446	     0.94340310	     0.02842186	     0.94383113
     0.07537420	     0.06398446	     0.94048104	     0.02512332	     0.94081654
     0.08406917	     0.06398446	     0.93700296	     0.02019506	     0.93722056
     0.09449070	     0.06398446	     0.93400811	     0.01414270	     0.93411518
     0.10550930	     0.06398446	     0.93224117	     0.00773185	     0.93227324
     0.11593083	     0.06398446	     0.93187181	     0.00181279	     0.93187357
     0.12462580	     0.06398446	     0.93249668	    -0.00291247	     0.93250123
     0.13065113	     0.06398446	     0.93340409	    -0.00602758	     0.93342355
     0.13333333	     0.06398446	     0.93392761	    -0.00736422	     0.93395664
     0.06666667	     0.06666667	     0.94338177	     0.03133674	     0.94390209
     0.06934887	     0.06666667	     0.94192148	     0.02982726	     0.94239362
     0.07537420	     0.06666667	     0.93894696	     0.02634182	     0.93931639
     0.08406917	     0.06666667	     0.93541782	     0.02113696	     0.93565660
     0.09449070	     0.06666667	     0.93239944	     0.01474805	     0.93251607
     0.10550930	     0.06666667	     0.93065111	     0.00798330	     0.93068535
     0.11593083	     0.06666667	     0.93033906	     0.00173903	     0.93034068
     0.12462580	     0.06666667	     0.93104009	    -0.00324525	     0.93104574
     0.13065113	     0.06666667	     0.93201478	    -0.00653101	     0.93203766
     0.13333333	     0.06666667	     0.93257194	    -0.00794087	     0.93260575
     0.13333333	     0.00000000	     0.94859610	     0.00000000	     0.94859610
     0.13601554	     0.00000000	     0.94881012	     0.00000000	     0.94881012
     0.14204087	     0.00000000	     0.94945910	     0.00000000	     0.94945910
     0.15073584	     0.00000000	     0.95077990	     0.00000000	     0.95077990
     0.16115737	     0.00000000	     0.95289523	     0.00000000	     0.95289523
     0.17217597	     0.00000000	     0.95565832	     0.00000000	     0.95565832
     0.18259750	     0.00000000	     0.95865612	     0.00000000	     0.95865612
     0.19129246	     0.00000000	     0.96135939	     0.00000000	     0.96135939
     0.19731780	     0.00000000	     0.96330255	     0.00000000	     0.96330255
     0.20000000	     0.00000000	     0.96417906	     0.00000000	     0.96417906
     0.13333333	     0.00268220	     0.94857260	    -0.00019048	     0.94857262
     0.13601554	     0.00268220	     0.94878723	    -0.00023776	     0.94878726
     0.14204087	     0.00268220	     0.94943771	    -0.00033937	     0.94943777
     0.15073584	     0.00268220	     0.95076093	    -0.00047337	     0.95076105
     0.16115737	     0.00268220	     0.95287946	    -0.00061175	     0.95287966
     0.17217597	     0.00268220	     0.95564618	    -0.00072882	     0.95564646
     0.18259750	     0.00268220	     0.95864753	    -0.00080996	     0.95864788
     0.19129246	     0.00268220	     0.96135380	    -0.00085496	     0.96135418
     0.19731780	     0.00268220	     0.96329903	    -0.00087399	     0.96329943
     0.20000000	     0.00268220	     0.96417645	    -0.00087928	     0.96417685
     0.13333333	     0.00870754	     0.94834407	    -0.00062447	     0.94834427
     0.13601554	     0.00870754	     0.94856450	    -0.00077834	     0.94856482
     0.14204087	     0.00870754	     0.94922923	    -0.00110898	     0.94922988
     0.15073584	     0.00870754	     0.95057572	    -0.00154499	     0.95057698
     0.16115737	     0.00870754	     0.95272566	    -0.00199513	     0.95272775
     0.17217597	     0.00870754	     0.95552864	    -0.00237582	     0.95553160
     0.18259750	     0.00870754	     0.95856602	    -0.00263953	     0.95856965
     0.19129246	     0.00870754	     0.96130275	    -0.00278562	     0.96130679
     0.19731780	     0.00870754	     0.96326894	    -0.00284726	     0.96327315
     0.20000000	     0.00870754	     0.96415558	    -0.00286435	     0.96415983
     0.13333333	     0.01740250	     0.94758287	    -0.00128841	     0.94758375
     0.13601554	     0.01740250	     0.94782261	    -0.00159843	     0.94782396
     0.14204087	     0.01740250	     0.94853482	    -0.00226448	     0.94853752
     0.15073584	     0.01740250	     0.94995891	    -0.00314255	     0.94996411
     0.16115737	     0.01740250	     0.95221375	    -0.00404850	     0.95222236
     0.17217597	     0.01740250	     0.95513808	    -0.00481380	     0.95515021
     0.18259750	     0.01740250	     0.95829608	    -0.00534285	     0.95831098
     0.19129246	     0.01740250	     0.96113489	    -0.00563482	     0.96115140
     0.19731780	     0.01740250	     0.96317126	    -0.00575711	     0.96318846
     0.20000000	     0.01740250	     0.96408876	    -0.00579067	     0.96410615
     0.13333333	     0.02782403	     0.94598320	    -0.00219539	     0.94598575
     0.13601554	     0.02782403	     0.94626376	    -0.00269942	     0.94626761
     0.14204087	     0.02782403	     0.94707626	    -0.00378201	     0.94708381
     0.15073584	     0.02782403	     0.94866426	    -0.00520836	     0.94867855
     0.16115737	     0.02782403	     0.95114065	    -0.00667815	     0.95116409
     0.17217597	     0.02782403	     0.95432122	    -0.00791681	     0.95435405
     0.18259750	     0.02782403	     0.95773384	    -0.00876940	     0.95777399
     0.19129246	     0.02782403	     0.96078796	    -0.00923610	     0.96083236
     0.19731780	     0.02782403	     0.96297229	    -0.00942857	     0.96301845
     0.20000000	     0.02782403	     0.96395483	    -0.00948010	     0.96400145
     0.13333333	     0.03884263	     0.94343635	    -0.00336480	     0.94344236
     0.13601554	     0.03884263	     0.94378243	    -0.00408688	     0.94379127
     0.14204087	     0.03884263	     0.94475588	    -0.00563731	     0.94477270
     0.15073584	     0.03884263	     0.94660699	    -0.00767823	     0.94663813
     0.16115737	     0.03884263	     0.94943915	    -0.00977732	     0.94948950
     0.17217597	     0.03884263	     0.95303130	    -0.01153987	     0.95310116
     0.18259750	     0.03884263	     0.95685284	    -0.01274476	     0.95693771
     0.19129246	     0.03884263	     0.96025248	    -0.01339572	     0.96034591
     0.19731780	     0.03884263	     0.96267396	    -0.01365729	     0.96277083
     0.20000000	     0.03884263	     0.96376065	    -0.01372433	     0.96385837
     0.13333333	     0.04926416	     0.94015759	    -0.00475479	     0.94016961
     0.13601554	     0.04926416	     0.94058877	    -0.00570052	     0.94060604
     0.14204087	     0.04926416	     0.94177136	    -0.00773050	     0.94180309
     0.15073584	     0.04926416	     0.94396461	    -0.01040007	     0.94402190
     0.16115737	     0.04926416	     0.94726009	    -0.01313957	     0.94735121
     0.17217597	     0.04926416	     0.95138889	    -0.01542946	     0.95151400
     0.18259750	     0.04926416	     0.95574380	    -0.01698123	     0.95589465
     0.19129246	     0.04926416	     0.95959376	    -0.01780522	     0.95975894
     0.19731780	     0.04926416	     0.96232386	    -0.01812459	     0.96249452
     0.20000000	     0.04926416	     0.96354589	    -0.01820123	     0.96371778
     0.13333333	     0.05795913	     0.93671792	    -0.00619134	     0.93673838
     0.13601554	     0.05795913	     0.93723914	    -0.00734064	     0.93726788
     0.14204087	     0.05795913	     0.93864307	    -0.00980704	     0.93869430
     0.15073584	     0.05795913	     0.94119890	    -0.01304791	     0.94128934
     0.16115737	     0.05795913	     0.94498641	    -0.01636668	     0.94512814
     0.17217597	     0.05795913	     0.94968624	    -0.01912827	     0.94987886
     0.18259750	     0.05795913	     0.95460912	    -0.02098280	     0.95483969
     0.19129246	     0.05795913	     0.95893828	    -0.02194932	     0.95918945
     0.19731780	     0.05795913	     0.96199625	    -0.02230873	     0.96225488
     0.20000000	     0.05795913	     0.96336185	    -0.02238794	     0.96362195
     0.13333333	     0.06398446	     0.93392761	    -0.00736662	     0.93395666
     0.13601554	     0.06398446	     0.93452234	    -0.00866802	     0.93456254
     0.14204087	     0.06398446	     0.93610707	    -0.01146063	     0.93617722
     0.15073584	     0.06398446	     0.93895950	    -0.01512827	     0.93908136
     0.16115737	     0.06398446	     0.94315033	    -0.01887832	     0.94333925
     0.17217597	     0.06398446	     0.94831911	    -0.02198793	     0.94857399
     0.18259750	     0.06398446	     0.95370884	    -0.02406102	     0.95401230
     0.19129246	     0.06398446	     0.95843172	    -0.02512476	     0.95876098
     0.19731780	     0.06398446	     0.96175869	    -0.02550607	     0.96209684
     0.20000000	     0.06398446	     0.96324192	    -0.02558320	     0.96358160
     0.13333333	     0.06666667	     0.93257194	    -0.00794346	     0.93260577
     0.13601554	     0.06666667	     0.93320253	    -0.00931587	     0.93324903
     0.14204087	     0.06666667	     0.93487546	    -0.01226083	     0.93495586
     0.15073584	     0.06666667	     0.93787272	    -0.01612778	     0.93801138
     0.16115737	     0.06666667	     0.94226078	    -0.02007891	     0.94247469
     0.17217597	     0.06666667	     0.94765917	    -0.02334988	     0.94794679
     0.18259750	     0.06666667	     0.95327760	    -0.02552291	     0.95361921
     0.19129246	     0.06666667	     0.95819332	    -0.02662939	     0.95856328
     0.19731780	     0.06666667	     0.96165194	    -0.02701857	     0.96203142
     0.20000000	     0.06666667	     0.96319269	    -0.02709356	     0.96357367
     0.20000000	     0.00000000	     0.96417906	     0.00000000	     0.96417906
     0.20268220	     0.00000000	     0.96593852	     0.00000000	     0.96593852
     0.20870754	     0.00000000	     0.96988720	     0.00000000	     0.96988720
     0.21740250	     0.00000000	     0.97550302	     0.00000000	     0.97550302
     0.22782403	     0.00000000	     0.98194794	     0.00000000	     0.98194794
     0.23884263	     0.00000000	     0.98821305	     0.00000000	     0.98821305
     0.24926416	     0.00000000	     0.99342928	     0.00000000	     0.99342928
     0.25795913	     0.00000000	     0.99713627	     0.00000000	     0.99713627
     0.26398446	     0.00000000	     0.99931612	     0.00000000	     0.99931612
     0.26666667	     0.00000000	     1.00017707	     0.00000000	     1.00017707
     0.20000000	     0.00268220	     0.96417645	    -0.00175848	     0.96417805
     0.20268220	     0.00268220	     0.96593773	    -0.00176097	     0.96593934
     0.20870754	     0.00268220	     0.96989046	    -0.00175250	     0.96989204
     0.21740250	     0.00268220	     0.97551200	    -0.00170691	     0.97551350
     0.22782403	     0.00268220	     0.98196347	    -0.00160302	     0.98196478
     0.23884263	     0.00268220	     0.98823499	    -0.00143948	     0.98823604
     0.24926416	     0.00268220	     0.99345662	    -0.00123970	     0.99345740
     0.25795913	     0.00268220	     0.99716752	    -0.00104418	     0.99716806
     0.26398446	     0.00268220	     0.99934972	    -0.00089567	     0.99935012
     0.26666667	     0.00268220	     1.00021162	    -0.00082661	     1.00021196
     0.20000000	     0.00870754	     0.96415558	    -0.00572846	     0.96417260
     0.20268220	     0.00870754	     0.96593518	    -0.00573645	     0.96595221
     0.20870754	     0.00870754	     0.96992853	    -0.00570858	     0.96994533
     0.21740250	     0.00870754	     0.97560683	    -0.00555973	     0.97562267
     0.22782403	     0.00870754	     0.98212206	    -0.00522102	     0.98213594
     0.23884263	     0.00870754	     0.98845439	    -0.00468817	     0.98846551
     0.24926416	     0.00870754	     0.99372599	    -0.00403747	     0.99373420
     0.25795913	     0.00870754	     0.99747231	    -0.00340076	     0.99747810
     0.26398446	     0.00870754	     0.99967550	    -0.00291722	     0.99967976
     0.26666667	     0.00870754	     1.00054579	    -0.00269236	     1.00054941
     0.20000000	     0.01740250	     0.96408876	    -0.01158083	     0.96415831
     0.20268220	     0.01740250	     0.96592960	    -0.01159603	     0.96599920
     0.20870754	     0.01740250	     0.97005879	    -0.01153761	     0.97012740
     0.21740250	     0.01740250	     0.97592657	    -0.01123411	     0.97599123
     0.22782403	     0.01740250	     0.98265428	    -0.01054710	     0.98271088
     0.23884263	     0.01740250	     0.98918859	    -0.00946875	     0.98923391
     0.24926416	     0.01740250	     0.99462567	    -0.00815367	     0.99465909
     0.25795913	     0.01740250	     0.99848894	    -0.00686800	     0.99851256
     0.26398446	     0.01740250	     1.00076133	    -0.00589214	     1.00077867
     0.26666667	     0.01740250	     1.00165922	    -0.00543847	     1.00167398
     0.20000000	     0.02782403	     0.96395483	    -0.01895932	     0.96414126
     0.20268220	     0.02782403	     0.96592470	    -0.01898096	     0.96611118
     0.20870754	     0.02782403	     0.97033997	    -0.01887832	     0.97052359
     0.21740250	     0.02782403	     0.97660659	    -0.01837248	     0.97677939
     0.22782403	     0.02782403	     0.98378103	    -0.01723977	     0.98393207
     0.23884263	     0.02782403	     0.99073938	    -0.01547027	     0.99086016
     0.24926416	     0.02782403	     0.99652327	    -0.01331836	     0.99661226
     0.25795913	     0.02782403	     1.00063128	    -0.01121846	     1.00069416
     0.26398446	     0.02782403	     1.00304825	    -0.00962652	     1.00309444
     0.26666667	     0.02782403	     1.00400380	    -0.00888693	     1.00404313
     0.20000000	     0.03884263	     0.96376065	    -0.02744732	     0.96415141
     0.20268220	     0.03884263	     0.96593705	    -0.02747148	     0.96632762
     0.20870754	     0.03884263	     0.97080994	    -0.02730722	     0.97119392
     0.21740250	     0.03884263	     0.97771362	    -0.02655463	     0.97807417
     0.22782403	     0.03884263	     0.98559989	    -0.02489631	     0.98591428
     0.23884263	     0.03884263	     0.99323166	    -0.02232459	     0.99348252
     0.24926416	     0.03884263	     0.99956423	    -0.01921083	     0.99974882
     0.25795913	     0.03884263	     1.00405806	    -0.01618126	     1.00418844
     0.26398446	     0.03884263	     1.00670238	    -0.01388898	     1.00679818
     0.26666667	     0.03884263	     1.00774846	    -0.01282516	     1.00783007
     0.20000000	     0.04926416	     0.96354589	    -0.03640061	     0.96423321
     0.20268220	     0.04926416	     0.96599046	    -0.03642097	     0.96667681
     0.20870754	     0.04926416	     0.97145698	    -0.03617730	     0.97213038
     0.21740250	     0.04926416	     0.97918511	    -0.03514493	     0.97981562
     0.22782403	     0.04926416	     0.98798879	    -0.03291344	     0.98853687
     0.23884263	     0.04926416	     0.99648355	    -0.02948411	     0.99691965
     0.24926416	     0.04926416	     1.00351478	    -0.02535522	     1.00383505
     0.25795913	     0.04926416	     1.00849698	    -0.02135332	     1.00872302
     0.26398446	     0.04926416	     1.01142780	    -0.01833308	     1.01159394
     0.26666667	     0.04926416	     1.01258770	    -0.01693339	     1.01272928
     0.20000000	     0.05795913	     0.96336185	    -0.04477342	     0.96440174
     0.20268220	     0.05795913	     0.96609062	    -0.04478414	     0.96712807
     0.20870754	     0.05795913	     0.97218553	    -0.04445210	     0.97320126
     0.21740250	     0.05795913	     0.98078392	    -0.04313823	     0.98173214
     0.22782403	     0.05795913	     0.99055118	    -0.04035056	     0.99137269
     0.23884263	     0.05795913	     0.99994613	    -0.03610579	     1.00059777
     0.24926416	     0.05795913	     1.00770043	    -0.03102506	     1.00817792
     0.25795913	     0.05795913	     1.01318435	    -0.02612073	     1.01352101
     0.26398446	     0.05795913	     1.01640790	    -0.02242964	     1.01665535
     0.26666667	     0.05795913	     1.01768375	    -0.02072168	     1.01789469
     0.20000000	     0.06398446	     0.96324192	    -0.05116332	     0.96459975
     0.20268220	     0.06398446	     0.96620334	    -0.05116286	     0.96755700
     0.20870754	     0.06398446	     0.97281214	    -0.05075423	     0.97413524
     0.21740250	     0.06398446	     0.98212045	    -0.04921206	     0.98335263
     0.22782403	     0.06398446	     0.99267019	    -0.04598572	     0.99373477
     0.23884263	     0.06398446	     1.00279150	    -0.04110852	     1.00363375
     0.24926416	     0.06398446	     1.01112498	    -0.03529856	     1.01174094
     0.25795913	     0.06398446	     1.01700802	    -0.02970925	     1.01744187
     0.26398446	     0.06398446	     1.02046322	    -0.02551230	     1.02078208
