TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.15969003	     0.00427533	     0.95257544	    -0.00094671	     0.95257591
     0.17364331	     0.00427533	     0.95608187	    -0.00118257	     0.95608260
     0.18639001	     0.00427533	     0.95985063	    -0.00132688	     0.95985155
     0.19572467	     0.00427533	     0.96282743	    -0.00138628	     0.96282843
     0.20000000	     0.00427533	     0.96422453	    -0.00139976	     0.96422555
     0.13333333	     0.01360999	     0.94801606	    -0.00099018	     0.94801658
     0.13760866	     0.01360999	     0.94840553	    -0.00137623	     0.94840653
     0.14694333	     0.01360999	     0.94966394	    -0.00215175	     0.94966638
     0.15969003	     0.01360999	     0.95218422	    -0.00305110	     0.95218911
     0.17364331	     0.01360999	     0.95580549	    -0.00380563	     0.95581307
     0.18639001	     0.01360999	     0.95968539	    -0.00426616	     0.95969487
     0.19572467	     0.01360999	     0.96274397	    -0.00445455	     0.96275428
     0.20000000	     0.01360999	     0.96417789	    -0.00449668	     0.96418838
     0.13333333	     0.02635669	     0.94630602	    -0.00205576	     0.94630825
     0.13760866	     0.02635669	     0.94676611	    -0.00281713	     0.94677030
     0.14694333	     0.02635669	     0.94820040	    -0.00434558	     0.94821036
     0.15969003	     0.02635669	     0.95100100	    -0.00611554	     0.95102067
     0.17364331	     0.02635669	     0.95496706	    -0.00759612	     0.95499727
     0.18639001	     0.02635669	     0.95918009	    -0.00849416	     0.95921770
     0.19572467	     0.02635669	     0.96248389	    -0.00885601	     0.96252463
     0.20000000	     0.02635669	     0.96402834	    -0.00893399	     0.96406973
     0.13333333	     0.04030997	     0.94307989	    -0.00353693	     0.94308652
     0.13760866	     0.04030997	     0.94367464	    -0.00474036	     0.94368655
     0.14694333	     0.04030997	     0.94544451	    -0.00715355	     0.94547157
     0.15969003	     0.04030997	     0.94878085	    -0.00994095	     0.94883293
     0.17364331	     0.04030997	     0.95340692	    -0.01226034	     0.95348575
     0.18639001	     0.04030997	     0.95825788	    -0.01365095	     0.95835511
     0.19572467	     0.04030997	     0.96203041	    -0.01419528	     0.96213513
     0.20000000	     0.04030997	     0.96378563	    -0.01430395	     0.96389177
     0.13333333	     0.05305667	     0.93878177	    -0.00533997	     0.93879695
     0.13760866	     0.05305667	     0.93955808	    -0.00699196	     0.93958410
     0.14694333	     0.05305667	     0.94178082	    -0.01030075	     0.94183715
     0.15969003	     0.05305667	     0.94584181	    -0.01411150	     0.94594708
     0.17364331	     0.05305667	     0.95136282	    -0.01726159	     0.95151941
     0.18639001	     0.05305667	     0.95707931	    -0.01912124	     0.95727030
     0.19572467	     0.05305667	     0.96148660	    -0.01981952	     0.96169085
     0.20000000	     0.05305667	     0.96352642	    -0.01994230	     0.96373278
     0.13333333	     0.06239134	     0.93475299	    -0.00703193	     0.93477944
     0.13760866	     0.06239134	     0.93570112	    -0.00904946	     0.93574488
     0.14694333	     0.06239134	     0.93835275	    -0.01308700	     0.93844400
     0.15969003	     0.06239134	     0.94310137	    -0.01772624	     0.94326795
     0.17364331	     0.06239134	     0.94947331	    -0.02153911	     0.94971759
     0.18639001	     0.06239134	     0.95601325	    -0.02375770	     0.95630840
     0.19572467	     0.06239134	     0.96102352	    -0.02455649	     0.96133721
     0.20000000	     0.06239134	     0.96333308	    -0.02467680	     0.96364909
     0.13333333	     0.06666667	     0.93264604	    -0.00793378	     0.93267978
     0.13760866	     0.06666667	     0.93368453	    -0.01013140	     0.93373950
     0.14694333	     0.06666667	     0.93656183	    -0.01452779	     0.93667450
     0.15969003	     0.06666667	     0.94167268	    -0.01957386	     0.94187609
     0.17364331	     0.06666667	     0.94849342	    -0.02370921	     0.94878970
     0.18639001	     0.06666667	     0.95546781	    -0.02609739	     0.95582415
     0.19572467	     0.06666667	     0.96079594	    -0.02693764	     0.96117349
     0.20000000	     0.06666667	     0.96324749	    -0.02705212	     0.96362729
     0.20000000	     0.00000000	     0.96422418	     0.00000000	     0.96422418
     0.20427533	     0.00000000	     0.96702441	     0.00000000	     0.96702441
     0.21360999	     0.00000000	     0.97310530	     0.00000000	     0.97310530
     0.22635669	     0.00000000	     0.98109090	     0.00000000	     0.98109090
     0.24030997	     0.00000000	     0.98900892	     0.00000000	     0.98900892
     0.25305667	     0.00000000	     0.99513608	     0.00000000	     0.99513608
     0.26239134	     0.00000000	     0.99878433	     0.00000000	     0.99878433
     0.26666667	     0.00000000	     1.00018820	     0.00000000	     1.00018820
     0.20000000	     0.00427533	     0.96422453	    -0.00280064	     0.96422860
     0.20427533	     0.00427533	     0.96703561	    -0.00280563	     0.96703968
     0.21360999	     0.00427533	     0.97313925	    -0.00276018	     0.97314316
     0.22635669	     0.00427533	     0.98115277	    -0.00258281	     0.98115617
     0.24030997	     0.00427533	     0.98909593	    -0.00225322	     0.98909849
     0.25305667	     0.00427533	     0.99524058	    -0.00184562	     0.99524229
     0.26239134	     0.00427533	     0.99889846	    -0.00149214	     0.99889957
     0.26666667	     0.00427533	     1.00030594	    -0.00131668	     1.00030681
     0.20000000	     0.01360999	     0.96417789	    -0.00899701	     0.96421987
     0.20427533	     0.01360999	     0.96706170	    -0.00901190	     0.96710369
     0.21360999	     0.01360999	     0.97332019	    -0.00886351	     0.97336055
     0.22635669	     0.01360999	     0.98153111	    -0.00829097	     0.98156612
     0.24030997	     0.01360999	     0.98966382	    -0.00723043	     0.98969023
     0.25305667	     0.01360999	     0.99595172	    -0.00592116	     0.99596932
     0.26239134	     0.01360999	     0.99969447	    -0.00478706	     0.99970593
     0.26666667	     0.01360999	     1.00113498	    -0.00422453	     1.00114390
     0.20000000	     0.02635669	     0.96402834	    -0.01787565	     0.96419405
     0.20427533	     0.02635669	     0.96713065	    -0.01789980	     0.96729628
     0.21360999	     0.02635669	     0.97385502	    -0.01759439	     0.97401395
     0.22635669	     0.02635669	     0.98266153	    -0.01644612	     0.98279915
     0.24030997	     0.02635669	     0.99136897	    -0.01433383	     0.99147258
     0.25305667	     0.02635669	     0.99809367	    -0.01173539	     0.99816266
     0.26239134	     0.02635669	     1.00209639	    -0.00948971	     1.00214132
     0.26666667	     0.02635669	     1.00363827	    -0.00837728	     1.00367323
     0.20000000	     0.04030997	     0.96378563	    -0.02862159	     0.96421053
     0.20427533	     0.04030997	     0.96730409	    -0.02864482	     0.96772813
     0.21360999	     0.04030997	     0.97491385	    -0.02812544	     0.97531946
     0.22635669	     0.04030997	     0.98484693	    -0.02625550	     0.98519685
     0.24030997	     0.04030997	     0.99463325	    -0.02285739	     0.99489586
     0.25305667	     0.04030997	     1.00217063	    -0.01870399	     1.00234516
     0.26239134	     0.04030997	     1.00665341	    -0.01512943	     1.00676710
     0.26666667	     0.04030997	     1.00838179	    -0.01336297	     1.00847033
     0.20000000	     0.05305667	     0.96352642	    -0.03990641	     0.96435247
     0.20427533	     0.05305667	     0.96760586	    -0.03991127	     0.96842863
     0.21360999	     0.05305667	     0.97640606	    -0.03913108	     0.97718987
     0.22635669	     0.05305667	     0.98784488	    -0.03646260	     0.98851759
     0.24030997	     0.05305667	     0.99905934	    -0.03168906	     0.99956178
     0.25305667	     0.05305667	     1.00765997	    -0.02590545	     1.00799291
     0.26239134	     0.05305667	     1.01276467	    -0.02095733	     1.01298148
     0.26666667	     0.05305667	     1.01473347	    -0.01852066	     1.01490247
     0.20000000	     0.06239134	     0.96333308	    -0.04938372	     0.96459804
     0.20427533	     0.06239134	     0.96794344	    -0.04935926	     0.96920113
     0.21360999	     0.06239134	     0.97786794	    -0.04832997	     0.97906154
     0.22635669	     0.06239134	     0.99072190	    -0.04495483	     0.99174130
     0.24030997	     0.06239134	     1.00326774	    -0.03900134	     1.00402553
     0.25305667	     0.06239134	     1.01284979	    -0.03184729	     1.01335036
     0.26239134	     0.06239134	     1.01852363	    -0.02576197	     1.01884938
     0.26666667	     0.06239134	     1.02071151	    -0.02277573	     1.02096558
     0.20000000	     0.06666667	     0.96324749	    -0.05413901	     0.96476773
     0.20427533	     0.06666667	     0.96813711	    -0.05409537	     0.96964724
     0.21360999	     0.06666667	     0.97865226	    -0.05293116	     0.98008262
     0.22635669	     0.06666667	     0.99224747	    -0.04918907	     0.99346595
     0.24030997	     0.06666667	     1.00548732	    -0.04263448	     1.00639080
     0.25305667	     0.06666667	     1.01557784	    -0.03479160	     1.01617361
     0.26239134	     0.06666667	     1.02154500	    -0.02814069	     1.02193252
     0.26666667	     0.06666667	     1.02384548	    -0.02488300	     1.02414781
     0.26666667	     0.00000000	     1.00018820	     0.00000000	     1.00018820
     0.27094200	     0.00000000	     1.00141502	     0.00000000	     1.00141502
     0.28027666	     0.00000000	     1.00344648	     0.00000000	     1.00344648
     0.29302336	     0.00000000	     1.00471196	     0.00000000	     1.00471196
     0.30697664	     0.00000000	     1.00402191	     0.00000000	     1.00402191
     0.31972334	     0.00000000	     1.00148562	     0.00000000	     1.00148562
     0.32905800	     0.00000000	     0.99850634	     0.00000000	     0.99850634
     0.33333333	     0.00000000	     0.99683826	     0.00000000	     0.99683826
     0.26666667	     0.00427533	     1.00030594	    -0.00131785	     1.00030681
     0.27094200	     0.00427533	     1.00153588	    -0.00113676	     1.00153653
     0.28027666	     0.00427533	     1.00357257	    -0.00072153	     1.00357283
     0.29302336	     0.00427533	     1.00484203	    -0.00012381	     1.00484204
     0.30697664	     0.00427533	     1.00415252	     0.00054719	     1.00415267
     0.31972334	     0.00427533	     1.00161325	     0.00115144	     1.00161391
     0.32905800	     0.00427533	     0.99862948	     0.00157541	     0.99863073
     0.33333333	     0.00427533	     0.99695863	     0.00176161	     0.99696018
     0.26666667	     0.01360999	     1.00113498	    -0.00422820	     1.00114391
     0.27094200	     0.01360999	     1.00239419	    -0.00364761	     1.00240083
     0.28027666	     0.01360999	     1.00448161	    -0.00231693	     1.00448428
     0.29302336	     0.01360999	     1.00579114	    -0.00040226	     1.00579122
     0.30697664	     0.01360999	     1.00510682	     0.00174669	     1.00510834
     0.31972334	     0.01360999	     1.00253701	     0.00368212	     1.00254378
     0.32905800	     0.01360999	     0.99950955	     0.00504057	     0.99952226
     0.33333333	     0.01360999	     0.99781267	     0.00563742	     0.99782859
     0.26666667	     0.02635669	     1.00363827	    -0.00838433	     1.00367329
     0.27094200	     0.02635669	     1.00498745	    -0.00723630	     1.00501351
     0.28027666	     0.02635669	     1.00723107	    -0.00460737	     1.00724161
     0.29302336	     0.02635669	     1.00866414	    -0.00082812	     1.00866448
     0.30697664	     0.02635669	     1.00799569	     0.00341171	     1.00800146
     0.31972334	     0.02635669	     1.00533144	     0.00723102	     1.00535744
     0.32905800	     0.02635669	     1.00216926	     0.00991354	     1.00221829
     0.33333333	     0.02635669	     1.00039232	     0.01109296	     1.00045382
     0.26666667	     0.04030997	     1.00838179	    -0.01337356	     1.00847047
     0.27094200	     0.04030997	     1.00989606	    -0.01155094	     1.00996212
     0.28027666	     0.04030997	     1.01242535	    -0.00738402	     1.01245228
     0.29302336	     0.04030997	     1.01408352	    -0.00140393	     1.01408449
     0.30697664	     0.04030997	     1.01344388	     0.00529956	     1.01345773
     0.31972334	     0.04030997	     1.01060735	     0.01134053	     1.01067097
     0.32905800	     0.04030997	     1.00719848	     0.01558890	     1.00731912
     0.33333333	     0.04030997	     1.00527444	     0.01745924	     1.00542604
     0.26666667	     0.05305667	     1.01473347	    -0.01853385	     1.01490271
     0.27094200	     0.05305667	     1.01645984	    -0.01602019	     1.01658607
     0.28027666	     0.05305667	     1.01935448	    -0.01028680	     1.01940639
     0.29302336	     0.05305667	     1.02129914	    -0.00207846	     1.02130125
     0.30697664	     0.05305667	     1.02069609	     0.00711257	     1.02072087
     0.31972334	     0.05305667	     1.01764013	     0.01540042	     1.01775666
     0.32905800	     0.05305667	     1.01391541	     0.02124019	     1.01413786
     0.33333333	     0.05305667	     1.01180211	     0.02381616	     1.01208237
     0.26666667	     0.06239134	     1.02071151	    -0.02278995	     1.02096590
     0.27094200	     0.06239134	     1.02263054	    -0.01970974	     1.02282046
     0.28027666	     0.06239134	     1.02585577	    -0.01270022	     1.02593438
     0.29302336	     0.06239134	     1.02805851	    -0.00268863	     1.02806203
     0.30697664	     0.06239134	     1.02748838	     0.00850945	     1.02752361
     0.31972334	     0.06239134	     1.02423466	     0.01861388	     1.02440379
     0.32905800	     0.06239134	     1.02022388	     0.02574762	     1.02054873
     0.33333333	     0.06239134	     1.01793844	     0.02890060	     1.01834862
     0.26666667	     0.06666667	     1.02384548	    -0.02489732	     1.02414816
     0.27094200	     0.06666667	     1.02586335	    -0.02153727	     1.02608940
     0.28027666	     0.06666667	     1.02925773	    -0.01390027	     1.02935159
     0.29302336	     0.06666667	     1.03159217	    -0.00300624	     1.03159655
     0.30697664	     0.06666667	     1.03103881	     0.00917193	     1.03107961
     0.31972334	     0.06666667	     1.02768416	     0.02016481	     1.02788198
     0.32905800	     0.06666667	     1.02352692	     0.02793408	     1.02390804
     0.33333333	     0.06666667	     1.02115311	     0.03137161	     1.02163489
     0.33333333	     0.00000000	     0.99683826	     0.00000000	     0.99683826
     0.33760866	     0.00000000	     0.99498766	     0.00000000	     0.99498766
     0.34694333	     0.00000000	     0.99034140	     0.00000000	     0.99034140
     0.35969003	     0.00000000	     0.98278994	     0.00000000	     0.98278994
     0.37364331	     0.00000000	     0.97321012	     0.00000000	     0.97321012
     0.38639001	     0.00000000	     0.96359052	     0.00000000	     0.96359052
     0.39572467	     0.00000000	     0.95623017	     0.00000000	     0.95623017
     0.40000000	     0.00000000	     0.95281786	     0.00000000	     0.95281786
     0.33333333	     0.00427533	     0.99695863	     0.00176043	     0.99696018
     0.33760866	     0.00427533	     0.99510475	     0.00194176	     0.99510664
     0.34694333	     0.00427533	     0.99044960	     0.00231053	     0.99045230
     0.35969003	     0.00427533	     0.98288169	     0.00274462	     0.98288553
     0.37364331	     0.00427533	     0.97327790	     0.00311092	     0.97328287
     0.38639001	     0.00427533	     0.96363148	     0.00332914	     0.96363723
     0.39572467	     0.00427533	     0.95624920	     0.00340909	     0.95625528
     0.40000000	     0.00427533	     0.95282643	     0.00342124	     0.95283257
     0.33333333	     0.01360999	     0.99781267	     0.00563372	     0.99782857
     0.33760866	     0.01360999	     0.99592902	     0.00621493	     0.99594841
     0.34694333	     0.01360999	     0.99119621	     0.00739764	     0.99122382
     0.35969003	     0.01360999	     0.98349512	     0.00879114	     0.98353441
     0.37364331	     0.01360999	     0.97371316	     0.00996839	     0.97376419
     0.38639001	     0.01360999	     0.96388022	     0.01067082	     0.96393928
     0.39572467	     0.01360999	     0.95635139	     0.01092890	     0.95641383
     0.40000000	     0.01360999	     0.95285980	     0.01096847	     0.95292293
     0.33333333	     0.02635669	     1.00039232	     0.01108585	     1.00045374
     0.33760866	     0.02635669	     0.99841728	     0.01223433	     0.99849224
     0.34694333	     0.02635669	     0.99344652	     0.01457380	     0.99355341
     0.35969003	     0.02635669	     0.98533936	     0.01733474	     0.98549183
     0.37364331	     0.02635669	     0.97501755	     0.01967213	     0.97521598
     0.38639001	     0.02635669	     0.96462229	     0.02107088	     0.96485239
     0.39572467	     0.02635669	     0.95665303	     0.02158780	     0.95689657
     0.40000000	     0.02635669	     0.95295493	     0.02166865	     0.95320126
     0.33333333	     0.04030997	     1.00527444	     0.01744856	     1.00542586
     0.33760866	     0.04030997	     1.00313099	     0.01926979	     1.00331606
     0.34694333	     0.04030997	     0.99772010	     0.02298688	     0.99798487
     0.35969003	     0.04030997	     0.98885598	     0.02738710	     0.98923516
     0.37364331	     0.04030997	     0.97751835	     0.03112700	     0.97801381
     0.38639001	     0.04030997	     0.96605668	     0.03337706	     0.96663309
     0.39572467	     0.04030997	     0.95724803	     0.03421732	     0.95785939
     0.40000000	     0.04030997	     0.95315549	     0.03435333	     0.95377437
     0.33333333	     0.05305667	     1.01180211	     0.02380287	     1.01208205
     0.33760866	     0.05305667	     1.00944119	     0.02631104	     1.00978403
     0.34694333	     0.05305667	     1.00345902	     0.03144523	     1.00395159
     0.35969003	     0.05305667	     0.99360221	     0.03755098	     0.99431154
     0.37364331	     0.05305667	     0.98091622	     0.04277033	     0.98184822
     0.38639001	     0.05305667	     0.96802478	     0.04593426	     0.96911399
     0.39572467	     0.05305667	     0.95808373	     0.04713241	     0.95924236
     0.40000000	     0.05305667	     0.95345762	     0.04733490	     0.95463188
     0.33333333	     0.06239134	     1.01793844	     0.02888628	     1.01834821
     0.33760866	     0.06239134	     1.01537907	     0.03195599	     1.01588180
     0.34694333	     0.06239134	     1.00887326	     0.03825854	     1.00959842
     0.35969003	     0.06239134	     0.99809839	     0.04578861	     0.99914813
     0.37364331	     0.06239134	     0.98415249	     0.05226218	     0.98553917
     0.38639001	     0.06239134	     0.96991390	     0.05621486	     0.97154160
     0.39572467	     0.06239134	     0.95890048	     0.05773101	     0.96063677
     0.40000000	     0.06239134	     0.95376796	     0.05799689	     0.95552968
     0.33333333	     0.06666667	     1.02115311	     0.03135720	     1.02163445
     0.33760866	     0.06666667	     1.01849165	     0.03470375	     1.01908272
     0.34694333	     0.06666667	     1.01171571	     0.04158594	     1.01257003
     0.35969003	     0.06666667	     1.00046461	     0.04982912	     1.00170474
     0.37364331	     0.06666667	     0.98586107	     0.05693718	     0.98750387
     0.38639001	     0.06666667	     0.97091577	     0.06129365	     0.97284857
     0.39572467	     0.06666667	     0.95933809	     0.06297557	     0.96140288
     0.40000000	     0.06666667	     0.95393877	     0.06327585	     0.95603504
     0.40000000	     0.00000000	     0.95281786	     0.00000000	     0.95281786
     0.40427533	     0.00000000	     0.95110707	     0.00000000	     0.95110707
     0.41360999	     0.00000000	     0.94738245	     0.00000000	     0.94738245
     0.42635669	     0.00000000	     0.94244465	     0.00000000	     0.94244465
     0.44030997	     0.00000000	     0.93744657	     0.00000000	     0.93744657
     0.45305667	     0.00000000	     0.93344591	     0.00000000	     0.93344591
